FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Lutz,Scott Lutz,148,M45-49,Male,Fullerton,US-CA,United States,US,0:36:08,2:29:13,1:44:54,0:02:42,0:02:55,4:55:51,2168,8953,6294,162,175,17751,106,83,5,102,69,4,86,66,4,106,83,5,Finisher,2865
charles,perry,charles perry,171,M55-59,Male,Sacramento,US-CA,United States,US,0:42:03,2:28:51,1:39:53,0:01:52,0:03:34,4:56:13,2523,8931,5993,112,214,17773,107,84,1,243,180,7,98,75,1,107,84,1,Finisher,3500
Ellie,Garrett,Ellie Garrett,241,F30-34,Female,Leyburn,GB-NYK,United Kingdom,GB,0:38:20,2:27:55,1:42:54,0:02:27,0:04:57,4:56:33,2300,8875,6174,147,297,17793,108,24,1,138,39,5,88,21,1,108,24,1,Finisher,3500
Luke,Ackerman,Luke Ackerman,228,M25-29,,Hanford,CA,United States,US,0:43:17,2:32:49,1:35:06,0:03:06,0:02:21,4:56:39,2597,9169,5706,186,141,17799,109,85,13,296,218,40,132,106,19,109,85,13,Finisher,2480
Matt,Gervais,Matt Gervais,696,M45-49,Male,Windsor,CA-ON,Canada,CA,0:35:28,2:43:26,1:31:34,0:03:41,0:02:54,4:57:03,2128,9806,5494,221,174,17823,110,86,6,93,62,3,151,120,11,110,86,6,Finisher,2843
Kristen,Radtke,Kristen Radtke,175,F35-39,Female,FITCHBURG,WI,United States,US,0:39:34,2:35:28,1:37:57,0:03:18,0:02:01,4:58:18,2374,9328,5877,198,121,17898,111,25,2,168,47,2,125,25,2,111,25,2,Finisher,3063
Brady,Morgan,Brady Morgan,559,M25-29,Male,Calgary,AB,Canada,CA,0:41:12,2:36:04,1:36:26,0:02:41,0:01:57,4:58:20,2472,9364,5786,161,117,17900,112,87,14,216,161,29,134,107,20,112,87,14,Finisher,2449
Steven,Reeves,Steven Reeves,716,M30-34,Male,San Jose,CA,United States,US,0:41:27,2:22:23,1:45:17,0:04:56,0:04:30,4:58:33,2487,8543,6317,296,270,17913,113,88,14,227,170,26,89,68,13,113,88,14,Finisher,2575
Daniel,Pierce,Daniel Pierce,185,M35-39,Male,San Francisco,CA,United States,US,0:40:03,2:33:36,1:38:50,0:03:08,0:03:35,4:59:11,2403,9216,5930,188,215,17951,114,89,12,188,138,18,115,92,15,114,89,12,Finisher,2927
Josh,Bendura,Josh Bendura,819,M18-24,Male,Glen Allen,Virginia,United States,US,0:44:40,2:36:42,1:30:38,0:04:40,0:03:13,4:59:54,2680,9402,5438,280,193,17994,115,90,4,345,251,33,167,134,9,115,90,4,Finisher,3125
Robert,Weaver,Robert Weaver,252,M35-39,Male,FAIRBANKS,AK,United States,US,0:49:56,2:27:30,1:36:51,0:03:12,0:02:52,5:00:21,2996,8850,5811,192,172,18021,116,91,13,562,422,58,140,112,17,116,91,13,Finisher,2906
Joe,Petty,Joe Petty,1141,M25-29,Male,Boise,ID,United States,US,0:48:17,2:33:38,1:33:03,0:03:33,0:02:07,5:00:39,2897,9218,5583,213,127,18039,117,92,15,492,363,70,164,131,23,117,92,15,Finisher,2408
Christian,Mercill,Christian Mercill,920,M35-39,Male,Redding,California,United States,US,0:37:53,2:34:43,1:43:53,0:02:20,0:02:10,5:00:58,2273,9283,6233,140,130,18058,118,93,14,130,92,7,104,81,12,118,93,14,Finisher,2894
Morgan,Wilder,Morgan Wilder,555,M35-39,Male,LOS GATOS,US-CA,United States,US,0:45:41,2:34:25,1:36:52,0:03:18,0:02:20,5:02:37,2741,9265,5812,198,140,18157,119,94,15,388,285,40,153,122,21,119,94,15,Finisher,2865
Elliott,Kujat,Elliott Kujat,168,M45-49,Male,KAILUA,HI,United States,US,0:41:04,2:36:30,1:39:05,0:03:19,0:02:52,5:02:51,2464,9390,5945,199,172,18171,120,95,7,212,157,12,141,113,8,120,95,7,Finisher,2739
Amir,Green,Amir Green,866,M18-24,Male,Los Altos,California,Israel,IL,0:44:25,2:39:24,1:29:35,0:05:21,0:04:08,5:02:52,2665,9564,5375,321,248,18172,121,96,5,335,244,31,190,152,13,121,96,5,Finisher,3071
Trevor,Minahan,Trevor Minahan,1110,M18-24,Male,CORONA,CA,United States,US,0:36:33,2:38:20,1:43:27,0:02:31,0:02:21,5:03:11,2193,9500,6207,151,141,18191,122,97,6,111,78,6,119,96,5,122,97,6,Finisher,3066
Brandon,Squibb,Brandon Squibb,1013,M18-24,Male,North Bend,OR,United States,US,0:33:50,2:41:07,1:42:17,0:03:41,0:02:19,5:03:13,2030,9667,6137,221,139,18193,123,98,7,62,43,2,127,102,6,123,98,7,Finisher,3065
Matthew,Levenson,Matthew Levenson,1282,M25-29,Male,San Francisco,California,United States,US,0:40:23,2:32:29,1:45:10,0:03:13,0:02:01,5:03:16,2423,9149,6310,193,121,18196,124,99,16,199,146,27,112,89,14,124,99,16,Finisher,2360
Justin,Pegram,Justin Pegram,161,M35-39,Male,Aptos,CA,United States,US,0:43:00,2:32:30,1:43:30,0:02:40,0:02:12,5:03:52,2580,9150,6210,160,132,18232,125,100,16,276,206,31,124,100,16,125,100,16,Finisher,2842
Jessica,Levey,Jessica Levey,183,F30-34,Female,Cary,US-NC,United States,US,0:34:01,2:44:15,1:40:57,0:02:38,0:02:05,5:03:56,2041,9855,6057,158,125,18236,126,26,2,67,23,2,142,29,3,126,26,2,Finisher,3367
Brittaney,Talbot,Brittaney Talbot,5029,FPRO,Female,Los Angeles,CA,United States,US,0:38:50,2:44:35,1:36:37,0:01:51,0:02:10,5:04:03,2330,9875,5797,111,130,18243,127,27,20,149,43,21,162,33,21,127,27,20,Finisher,2653
Kari,Bartlett,Kari Bartlett,628,F40-44,Female,Sacramento,US-CA,United States,US,0:35:44,2:40:59,1:40:44,0:02:51,0:03:50,5:04:09,2144,9659,6044,171,230,18249,128,28,1,98,33,1,133,27,2,128,28,1,Finisher,3500
Nicolas,Czorny,Nicolas Czorny,166,M45-49,Male,AIX EN PROVENCE,FR-13,France,FR,0:39:31,2:26:55,1:50:28,0:03:28,0:04:11,5:04:34,2371,8815,6628,208,251,18274,129,101,8,167,121,8,92,70,5,129,101,8,Finisher,2708
Gary,Phelps,Gary Phelps,315,M35-39,Male,Walnut Creek,CA,United States,US,0:43:48,2:39:44,1:36:58,0:02:58,0:01:30,5:04:58,2628,9584,5818,178,90,18298,130,102,17,319,232,35,171,137,24,130,102,17,Finisher,2822
Scott,Merrill,Scott Merrill,667,M40-44,Male,Sacramento,CA,United States,US,0:37:59,2:35:32,1:44:21,0:03:57,0:03:19,5:05:08,2279,9332,6261,237,199,18308,131,103,9,132,94,6,121,98,8,131,103,9,Finisher,2731
Landon,Rice,Landon Rice,155,M25-29,Male,Harrison,ID,United States,US,0:43:19,2:37:25,1:39:31,0:02:43,0:02:29,5:05:28,2599,9445,5971,163,149,18328,132,104,17,300,221,41,154,123,22,132,104,17,Finisher,2321
Meghan,Grant,Meghan Grant,5031,FPRO,Female,DEL MAR,CA,United States,US,0:35:17,2:42:39,1:43:39,0:02:03,0:02:10,5:05:49,2117,9759,6219,123,130,18349,133,29,21,91,31,20,135,28,19,133,29,21,Finisher,2621
Jackson ,Black,Jackson Black,727,M25-29,Male,San Clemente,California,United States,US,0:29:35,2:41:38,1:51:09,0:01:43,0:02:15,5:06:20,1775,9698,6669,103,135,18380,134,105,18,26,22,1,99,76,10,134,105,18,Finisher,2305
Chad,Quintana,Chad Quintana,1166,M35-39,Male,SAN PEDRO,CA,United States,US,0:38:17,2:32:16,1:49:10,0:03:46,0:03:12,5:06:41,2297,9136,6550,226,192,18401,135,106,18,136,98,10,102,79,10,135,106,18,Finisher,2792
Eliza,Dawson,Eliza Dawson,1002,F30-34,Female,Portola Valley,US-CA,United States,US,0:35:03,2:39:28,1:46:55,0:03:06,0:02:11,5:06:42,2103,9568,6415,186,131,18402,136,30,3,82,29,3,122,24,2,136,30,3,Finisher,3317
camilo,garcia,camilo garcia,154,M50-54,Male,mission,Texas,United States,US,0:37:02,2:38:30,1:45:48,0:03:05,0:02:58,5:07:23,2222,9510,6348,185,178,18443,137,107,4,114,81,4,126,101,4,137,107,4,Finisher,2912
Luis Joaquin,Parada,Luis Joaquin Parada,210,M25-29,Male,Sandiego,US-CA,Mexico,MX,0:48:39,2:30:53,1:42:20,0:03:08,0:02:32,5:07:33,2919,9053,6140,188,152,18453,138,108,19,508,378,73,152,121,21,138,108,19,Finisher,2283
Ethan,Mcmahan,Ethan Mcmahan,829,M45-49,Male,Salem,OR,United States,US,0:48:49,2:31:02,1:38:47,0:03:47,0:05:17,5:07:42,2929,9062,5927,227,317,18462,139,109,9,516,384,33,156,125,12,139,109,9,Finisher,2652
Mitchell,Belford,Mitchell Belford,312,M30-34,Male,San Francisco,CA,Canada,CA,0:47:56,2:42:56,1:31:03,0:02:35,0:03:49,5:08:20,2876,9776,5463,155,229,18500,140,110,15,481,353,48,215,174,24,140,110,15,Finisher,2399
Mirko,Krebs,Mirko Krebs,634,M30-34,Male,Charlotte,North Carolina,Germany,DE,0:45:01,2:46:34,1:30:06,0:04:50,0:01:51,5:08:22,2701,9994,5406,290,111,18502,141,111,16,360,262,40,235,191,26,141,111,16,Finisher,2399
Shane,Buzza,Shane Buzza,265,M60-64,Male,Mountain View,CALIFORNIA,United States,US,0:39:36,2:39:27,1:43:50,0:02:26,0:03:15,5:08:33,2376,9567,6230,146,195,18513,142,112,1,169,122,1,146,116,1,142,112,1,Finisher,3500
Ian,Petersen,Ian Petersen,261,M35-39,Male,Santa Rosa,US-CA,United States,US,0:42:26,2:36:45,1:45:00,0:02:42,0:02:12,5:09:06,2546,9405,6300,162,132,18546,143,113,19,259,194,27,149,118,20,143,113,19,Finisher,2748
Jason,Ma,Jason Ma,259,M25-29,Male,South San Francisco,CA,United States,US,0:38:52,2:37:31,1:47:54,0:02:37,0:02:47,5:09:41,2332,9451,6474,157,167,18581,144,114,20,151,107,21,130,104,18,144,114,20,Finisher,2245
Randall,Perkins,Randall Perkins,591,M35-39,Male,Coronado,CALIFORNIA,United States,US,0:40:32,2:41:46,1:43:17,0:02:42,0:01:48,5:10:05,2432,9706,6197,162,108,18605,145,115,20,202,149,21,160,128,23,145,115,20,Finisher,2730
Jennifer,Bentley,Jennifer Bentley,808,F40-44,Female,Bend,OR,United States,US,0:37:44,2:38:03,1:49:07,0:03:09,0:02:24,5:10:27,2264,9483,6547,189,144,18627,146,31,2,126,37,2,129,26,1,146,31,2,Finisher,3386
Ido,Green,Ido Green,867,M50-54,Male,Los Altos,CA,Israel,IL,0:39:53,2:36:54,1:48:28,0:03:29,0:02:06,5:10:49,2393,9414,6508,209,126,18649,147,116,5,180,131,7,138,110,5,147,116,5,Finisher,2850
Andrew,Huber,Andrew Huber,927,M25-29,Male,Denver,Colorado,United States,US,0:39:07,2:43:14,1:40:10,0:05:20,0:03:03,5:10:53,2347,9794,6010,320,183,18653,148,117,21,158,113,23,178,143,25,148,117,21,Finisher,700
Jedrzej,Baranczak,Jedrzej Baranczak,189,M35-39,Male,OAKLAND,CA,Poland,PL,0:38:44,2:33:00,1:56:06,0:03:07,0:01:51,5:12:49,2324,9180,6966,187,111,18769,149,118,21,145,105,12,103,80,11,149,118,21,Finisher,2681
Daryl,Smith,Daryl Smith,719,M60-64,Male,LAHAINA,HI,United States,US,0:42:24,2:39:54,1:42:57,0:03:51,0:03:43,5:12:49,2544,9594,6177,231,223,18769,150,119,2,254,190,7,169,135,2,150,119,2,Finisher,3423
Ted,Debonis,Ted Debonis,266,M50-54,Male,Oakland,CA,United States,US,0:41:55,2:34:13,1:49:18,0:04:18,0:03:31,5:13:15,2515,9253,6558,258,211,18795,151,120,6,236,176,9,139,111,6,151,120,6,Finisher,2807
Daniel,Arciniegas,Daniel Arciniegas,208,M35-39,Male,LOS ANGELES,CA,United States,US,0:42:34,2:35:38,1:49:43,0:02:47,0:02:45,5:13:28,2554,9338,6583,167,165,18808,152,121,22,262,197,28,143,114,18,152,121,22,Finisher,2669
Paul,Hunter,Paul Hunter,1172,M55-59,Male,Redwood City,CA,United Kingdom,GB,0:56:15,2:34:19,1:34:01,0:04:10,0:04:46,5:13:31,3375,9259,5641,250,286,18811,153,122,2,768,582,34,226,183,8,153,122,2,Finisher,700
Alexander,Kutner,Alexander Kutner,1237,M25-29,Male,San Francisco,CA,United States,US,0:48:00,2:33:42,1:40:27,0:07:20,0:04:04,5:13:33,2880,9222,6027,440,244,18813,154,123,22,482,354,65,187,150,26,154,123,22,Finisher,2175
Ben,McAdams,Ben McAdams,353,M30-34,Male,San Francisco,CA,United States,US,0:40:03,2:47:28,1:39:56,0:03:07,0:03:27,5:14:02,2403,10048,5996,187,207,18842,155,124,17,189,139,22,200,161,22,155,124,17,Finisher,2297
Zachary,Barry,Zachary Barry,665,M30-34,Male,Kailua,US-Hawai'i,United States,US,0:37:04,2:37:54,1:51:38,0:03:56,0:03:32,5:14:03,2224,9474,6698,236,212,18843,156,125,18,115,82,12,128,103,15,156,125,18,Finisher,2296
Bennett,Huber,Bennett Huber,926,M25-29,Male,WINNETKA,IL,United States,US,0:44:22,2:42:13,1:41:51,0:03:41,0:02:00,5:14:06,2662,9733,6111,221,120,18846,157,126,23,329,238,47,196,157,27,157,126,23,Finisher,2165
Carlos,Casco,Carlos Casco,762,M40-44,Male,San Pedro Sula,HN-CR,Honduras,HN,0:46:56,2:37:18,1:42:55,0:04:21,0:02:43,5:14:12,2816,9438,6175,261,163,18852,158,127,10,436,319,25,183,146,14,158,127,10,Finisher,2568
Mary,Poltrack,Mary Poltrack,1232,F25-29,Female,Pacific Grove,US-CA,United States,US,0:35:00,2:47:23,1:47:52,0:02:02,0:01:56,5:14:13,2100,10043,6472,122,116,18853,159,32,4,80,28,6,158,32,4,159,32,4,Finisher,2657
Glenn,Hecox,Glenn Hecox,491,M25-29,Male,Orangevale,California,United States,US,0:57:01,2:29:17,1:40:34,0:03:59,0:03:28,5:14:19,3421,8957,6034,239,208,18859,160,128,24,786,596,103,197,158,28,160,128,24,Finisher,2162
Cameron,Mercer,Cameron Mercer,853,M25-29,Male,Santa Clara,California,United States,US,0:36:29,2:53:40,1:38:34,0:03:56,0:01:46,5:14:26,2189,10420,5914,236,106,18866,161,129,25,110,77,15,219,177,31,161,129,25,Finisher,2159
Dimitrijus,Sazinas,Dimitrijus Sazinas,143,M45-49,Male,Charlotte,US-NC,United States,US,0:44:46,2:28:12,1:56:19,0:02:22,0:02:47,5:14:26,2686,8892,6979,142,167,18866,162,130,10,348,253,20,107,84,7,162,130,10,Finisher,2531
Matias,Vega Bastias,Matias Vega Bastias,1191,M25-29,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:46:29,2:39:30,1:41:51,0:04:33,0:02:35,5:14:58,2789,9570,6111,273,155,18898,163,131,26,415,303,57,199,160,29,163,131,26,Finisher,2150
Tyler,Hopper,Tyler Hopper,1034,M18-24,Male,Reno,Nevada,United States,US,0:40:11,2:53:42,1:35:20,0:03:14,0:02:37,5:15:03,2411,10422,5720,194,157,18903,164,132,8,194,141,11,239,194,18,164,132,8,Finisher,2852
Miles,Hunt,Miles Hunt,922,M18-24,Male,Garretson,South Dakota,United States,US,0:47:55,2:34:09,1:45:54,0:03:52,0:03:25,5:15:15,2875,9249,6354,232,205,18915,165,133,9,480,352,51,166,133,8,165,133,9,Finisher,2849
Jonah,White,Jonah White,225,M30-34,Male,EUGENE,OR,United States,US,0:39:36,2:33:11,1:56:29,0:02:34,0:03:31,5:15:21,2376,9191,6989,154,211,18921,166,134,19,170,123,19,108,85,14,166,134,19,Finisher,2273
Joshua,Cagney,Joshua Cagney,275,M25-29,Male,Folsom,CA,United States,US,0:34:26,2:33:09,1:57:31,0:06:03,0:04:15,5:15:24,2066,9189,7051,363,255,18924,167,135,27,74,47,7,101,78,11,167,135,27,Finisher,2142
Kylie,Freiburger,Kylie Freiburger,865,F25-29,Female,Beaverton,OREGON,United States,US,0:43:39,2:46:17,1:39:17,0:02:54,0:03:30,5:15:36,2619,9977,5957,174,210,18936,168,33,5,312,85,16,212,41,7,168,33,5,Finisher,2632
Dominic ,Hill,Dominic Hill,804,M25-29,Male,Folsom,California,United States,US,0:41:22,2:30:01,1:54:49,0:04:31,0:05:19,5:16:02,2482,9001,6889,271,319,18962,169,136,28,225,168,30,111,88,13,169,136,28,Finisher,2131
Kyle,Shipman,Kyle Shipman,902,M35-39,Male,Portland,OR,United States,US,0:40:11,2:45:26,1:43:03,0:03:36,0:03:48,5:16:04,2411,9926,6183,216,228,18964,170,137,23,195,142,20,191,153,27,170,137,23,Finisher,2623
Monica,Folts,Monica Folts,152,F40-44,Female,Centennial,US-CO,United States,US,0:40:05,2:51:26,1:39:17,0:02:19,0:03:13,5:16:19,2405,10286,5957,139,193,18979,171,34,3,191,51,3,218,42,3,171,34,3,Finisher,3281
Koskani,Montoya,Koskani Montoya,601,M18-24,Male,Las Vegas,NV,Mexico,MX,0:43:31,2:49:12,1:39:54,0:02:16,0:01:30,5:16:24,2611,10152,5994,136,90,18984,172,138,10,307,224,24,229,186,16,172,138,10,Finisher,2828
Brian,Mcadams,Brian Mcadams,347,M35-39,Male,san francisco,CA,United States,US,0:44:26,2:32:54,1:49:58,0:03:48,0:05:22,5:16:28,2666,9174,6598,228,322,18988,173,139,24,337,245,37,144,115,19,173,139,24,Finisher,2615
Lucas,Warwar,Lucas Warwar,243,M25-29,Male,STANFORD,CA,Brazil,BR,0:37:49,2:52:16,1:37:09,0:04:13,0:05:20,5:16:47,2269,10336,5829,253,320,19007,174,140,29,127,90,18,221,178,32,174,140,29,Finisher,2117
Holly,Beavers,Holly Beavers,576,F45-49,Female,BELLEVILLE,KS,United States,US,0:39:19,2:43:59,1:47:59,0:02:46,0:02:59,5:17:02,2359,9839,6479,166,179,19022,175,35,1,162,46,1,168,34,2,175,35,1,Finisher,3500
Christopher,Sakacs,Christopher Sakacs,204,M35-39,Male,FULLERTON,CA,United States,US,0:35:51,2:44:58,1:47:52,0:04:10,0:04:18,5:17:08,2151,9898,6472,250,258,19028,176,141,25,99,66,5,159,127,22,176,141,25,Finisher,2603
Charles,Elliott,Charles Elliott,173,M45-49,Male,SACRAMENTO,CA,United States,US,0:45:20,2:42:24,1:43:24,0:04:00,0:02:08,5:17:16,2720,9744,6204,240,128,19036,177,142,11,369,270,23,204,165,15,177,142,11,Finisher,2480
Ben,Keck,Ben Keck,734,M40-44,Male,Redding,California,United States,US,0:51:36,2:50:36,1:28:14,0:03:59,0:03:10,5:17:36,3096,10236,5294,239,190,19056,178,143,11,626,470,41,318,262,28,178,143,11,Finisher,2507
Rebekah,Walker,Rebekah Walker,147,F45-49,Female,LAKEWOOD,CA,United States,US,0:47:28,2:43:36,1:40:54,0:03:09,0:03:07,5:18:14,2848,9816,6054,189,187,19094,179,36,2,458,124,7,220,43,4,179,36,2,Finisher,3478
Samantha,Ramadan,Samantha Ramadan,430,F25-29,Female,Sacramento,US-CA,United States,US,0:34:22,2:50:27,1:48:10,0:03:05,0:02:15,5:18:19,2062,10227,6490,185,135,19099,180,37,6,72,27,5,180,36,6,180,37,6,Finisher,2583
Michael,Paine,Michael Paine,738,M45-49,Male,Palo Cedro,California,United States,US,1:00:30,2:35:27,1:36:28,0:03:52,0:02:03,5:18:19,3630,9327,5788,232,123,19099,181,144,12,857,648,60,261,216,20,181,144,12,Finisher,2461
Jonathan,Saviet,Jonathan Saviet,466,M40-44,Male,Bellevue,WA,United States,US,0:47:10,2:43:29,1:40:40,0:04:44,0:02:34,5:18:37,2830,9809,6040,284,154,19117,182,145,12,446,327,26,230,187,21,182,145,12,Finisher,2489
Fabio,Fanni,Fabio Fanni,1064,M40-44,Male,MENLO PARK,US-CA,Italy,IT,0:45:25,2:44:12,1:41:53,0:05:03,0:02:11,5:18:43,2725,9852,6113,303,131,19123,183,146,13,372,273,22,224,181,19,183,146,13,Finisher,2487
Jeff,Lam,Jeff Lam,181,M45-49,Male,MILLBRAE,CA,United States,US,0:52:28,2:37:46,1:43:33,0:02:44,0:02:22,5:18:53,3148,9466,6213,164,142,19133,184,147,13,656,497,46,214,173,17,184,147,13,Finisher,2450
Adair,Payan,Adair Payan,211,M30-34,Male,Spring Valley,US-CA,Mexico,MX,0:50:44,2:40:01,1:42:03,0:03:53,0:02:27,5:19:08,3044,9601,6123,233,147,19148,185,148,20,595,447,58,223,180,25,185,148,20,Finisher,2205
Albert,Rodriguez,Albert Rodriguez,218,M25-29,Male,Rohnert Park,CALIFORNIA,United States,US,0:45:27,2:49:28,1:38:51,0:02:51,0:02:40,5:19:17,2727,10168,5931,171,160,19157,186,149,30,375,276,52,243,198,35,186,149,30,Finisher,2072
Blaire,Kniaziew Gervais,Blaire Kniaziew Gervais,697,F50-54,Female,Windsor,CA-ON,Canada,CA,0:35:33,2:53:23,1:45:05,0:02:52,0:02:46,5:19:38,2133,10403,6305,172,166,19178,187,38,1,95,32,1,205,40,1,187,38,1,Finisher,3500
Howard,Evans,Howard Evans,1160,M25-29,Male,Redding,California,United States,US,0:31:31,2:42:32,2:00:43,0:02:51,0:02:26,5:20:03,1891,9752,7243,171,146,19203,188,150,31,39,26,4,117,94,15,188,150,31,Finisher,2058
Gregor,Barney,Gregor Barney,197,M30-34,Male,SALT LAKE CTY,US-UT,United States,US,0:42:42,2:39:38,1:52:05,0:02:46,0:02:56,5:20:07,2562,9578,6725,166,176,19207,189,151,21,265,199,31,161,129,20,189,151,21,Finisher,2187
Sebastian,Perez,Sebastian Perez,370,M18-24,Male,Paris,FR-IDF,France,FR,0:40:28,2:35:43,1:58:15,0:03:56,0:02:07,5:20:29,2428,9343,7095,236,127,19229,190,152,11,201,148,12,137,109,7,190,152,11,Finisher,2754
Matthew,Gertsch,Matthew Gertsch,138,M40-44,Male,ST GEORGE,US-UT,United States,US,0:50:21,2:33:17,1:50:38,0:03:50,0:02:27,5:20:33,3021,9197,6638,230,147,19233,191,153,14,582,437,39,176,141,12,191,153,14,Finisher,2454
Nick,Cantor,Nick Cantor,1029,M18-24,Male,Saratoga,California,United States,US,0:45:37,2:29:00,2:01:18,0:02:13,0:02:25,5:20:33,2737,8940,7278,133,145,19233,192,154,12,384,282,39,116,93,4,192,154,12,Finisher,2753
Alexis,Perez Angel,Alexis Perez Angel,1047,M25-29,Male,Salinas,US-CA,United States,US,0:53:22,2:41:07,1:38:12,0:04:23,0:03:42,5:20:45,3202,9667,5892,263,222,19245,193,155,32,686,519,94,251,206,38,193,155,32,Finisher,2046
Jesse,Whitaker,Jesse Whitaker,151,F45-49,Female,Portland,OR,United States,US,0:41:01,2:37:02,1:56:27,0:03:05,0:03:14,5:20:50,2461,9422,6987,185,194,19250,194,39,3,211,55,2,145,30,1,194,39,3,Finisher,3431
Gregory,Snarr,Gregory Snarr,246,M45-49,Male,Riverside,CA,United States,US,1:04:40,2:39:40,1:28:16,0:05:36,0:02:51,5:21:03,3880,9580,5296,336,171,19263,195,156,14,920,696,69,353,293,26,195,156,14,Finisher,2411
Jackson,Ross,Jackson Ross,207,M35-39,Male,Scottsdale,Arizona,United States,US,0:43:43,2:41:10,1:50:18,0:04:03,0:02:07,5:21:21,2623,9670,6618,243,127,19281,196,157,26,315,229,34,186,149,26,196,157,26,Finisher,2528
FRIEDERIKE,Edelmann,FRIEDERIKE Edelmann,177,F55-59,Female,Oakland,US-CA,Germany,DE,0:37:33,2:48:33,1:50:01,0:03:20,0:02:21,5:21:48,2253,10113,6601,200,141,19308,197,40,1,122,35,2,194,39,1,197,40,1,Finisher,3500
Alex,Nikolaev,Alex Nikolaev,1000,M25-29,Male,Somerville,Massachusetts,United States,US,0:32:08,2:56:55,1:48:15,0:02:25,0:02:28,5:22:11,1928,10615,6495,145,148,19331,198,158,33,46,31,6,203,164,30,198,158,33,Finisher,2020
Chad,Brownfield,Chad Brownfield,253,M40-44,Male,Santa Cruz,CA,United States,US,0:39:40,2:50:08,1:45:57,0:02:41,0:04:09,5:22:35,2380,10208,6357,161,249,19355,199,159,15,172,125,10,210,170,17,199,159,15,Finisher,2417
Brandon,Perkins,Brandon Perkins,1204,M35-39,Male,Beaverton,OR,United States,US,0:40:55,2:54:31,1:39:49,0:04:07,0:03:12,5:22:36,2455,10471,5989,247,192,19356,200,160,27,209,155,23,259,214,33,200,160,27,Finisher,2505
Brock,Zamanian,Brock Zamanian,1207,M18-24,Male,Orinda,California,United States,US,0:29:25,2:53:01,1:52:15,0:03:48,0:04:13,5:22:42,1765,10381,6735,228,253,19362,201,161,13,25,21,1,170,136,10,201,161,13,Finisher,2714
Greg,Papakiriazis,Greg Papakiriazis,488,M18-24,Male,"Belleville, ON, Canada",Ontario,Canada,CA,0:44:56,2:42:24,1:49:16,0:03:47,0:02:36,5:22:59,2696,9744,6556,227,156,19379,202,162,14,358,261,34,202,163,15,202,162,14,Finisher,2709
Seth,Nordell,Seth Nordell,1039,M30-34,Male,Reedley,California,United States,US,0:37:18,2:38:05,1:59:59,0:04:43,0:03:47,5:23:51,2238,9485,7199,283,227,19431,203,163,22,117,83,13,136,108,17,203,163,22,Finisher,2120
Angel,Gallego,Angel Gallego,625,M30-34,Male,San Diego,CA,Mexico,MX,0:50:56,2:48:49,1:40:20,0:02:21,0:02:06,5:24:32,3056,10129,6020,141,126,19472,204,164,23,606,456,60,276,229,32,204,164,23,Finisher,2108
Mikhail,Alkaev,Mikhail Alkaev,698,M18-24,Male,King City,US-Oregon,United States,US,0:36:18,2:47:42,1:53:52,0:03:45,0:02:58,5:24:34,2178,10062,6832,225,178,19474,205,165,15,104,71,5,179,144,11,205,165,15,Finisher,2681
Maggie,Dawson,Maggie Dawson,1181,F25-29,Female,Denver,CO,United States,US,0:37:17,3:05:04,1:35:15,0:03:14,0:03:47,5:24:37,2237,11104,5715,194,227,19477,206,41,7,116,34,7,309,55,10,206,41,7,Finisher,2470
Luis,Gonzalez Noriega,Luis Gonzalez Noriega,621,M30-34,Male,Hermosillo,MX-SON,Mexico,MX,0:50:47,2:50:29,1:36:25,0:03:27,0:03:35,5:24:43,3047,10229,5785,207,215,19483,207,166,24,597,449,59,300,248,35,207,166,24,Finisher,2104
Gavin,Fujitani,Gavin Fujitani,457,M40-44,Male,Honolulu,HI,United States,US,0:46:48,2:49:32,1:42:40,0:03:47,0:01:58,5:24:45,2808,10172,6160,227,118,19485,208,167,16,432,315,24,265,219,25,208,167,16,Finisher,2378
Filipe,Ferreira,Filipe Ferreira,1027,M35-39,Male,San Francisco,CA,Portugal,PT,0:47:51,2:42:45,1:47:42,0:03:46,0:02:59,5:25:03,2871,9765,6462,226,179,19503,209,168,28,473,346,51,222,179,29,209,168,28,Finisher,700
Orlando,Lopez,Orlando Lopez,935,M40-44,Male,FREMONT,CA,Mexico,MX,0:51:49,2:44:14,1:43:07,0:03:25,0:02:29,5:25:04,3109,9854,6187,205,149,19504,210,169,17,634,478,42,257,212,24,210,169,17,Finisher,2372
Jason,Philbin,Jason Philbin,158,M55-59,Male,Charlotte,US-NC,United States,US,0:52:45,2:36:13,1:49:14,0:03:47,0:03:31,5:25:30,3165,9373,6554,227,211,19530,211,170,3,665,504,29,211,171,7,211,170,3,Finisher,2972
Matthew,O'Connor,Matthew O'Connor,113,M18-24,Male,Los Angeles,California,United States,US,0:34:53,2:48:27,1:52:59,0:05:20,0:04:22,5:26:00,2093,10107,6779,320,262,19560,212,171,16,79,52,3,184,147,12,212,171,16,Finisher,700
