FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Erik,Lundin,Erik Lundin,2500,M30-34,Male,Smögen,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:04:39,4:31:02,3:29:37,0:03:28,0:04:02,9:12:47,3879,16262,12577,208,242,33167,102,90,12,325,265,38,91,83,8,102,90,12,Finisher,4431
Olivia,Lind,Olivia Lind,252,F25-29,Female,Lund,SE-M,Sweden,SE,1:02:00,4:51:49,3:11:51,0:03:36,0:03:40,9:12:56,3720,17509,11511,216,220,33176,103,13,1,233,41,10,177,19,1,103,13,1,Finisher,5000
Fredrik,Grønlund,Fredrik Grønlund,1487,M25-29,Male,Hønefoss,Buskerud,Norway,NO,1:06:53,4:32:40,3:25:21,0:04:12,0:04:03,9:13:09,4013,16360,12321,252,243,33189,104,91,11,449,374,52,104,94,11,104,91,11,Finisher,4468
Matthew,De Weirdt,Matthew De Weirdt,177,M35-39,Male,Antwerpen,,Belgium,BE,1:01:13,4:47:41,3:15:34,0:04:26,0:04:27,9:13:20,3673,17261,11734,266,267,33200,105,92,7,197,162,16,149,132,15,105,92,7,Finisher,4577
Laurent,Urrutia,Laurent Urrutia,1318,M50-54,Male,Montigny-le-Bretonneux,FR-78,France,FR,1:10:02,4:41:14,3:15:55,0:03:22,0:03:14,9:13:47,4202,16874,11755,202,194,33227,106,93,1,638,543,46,157,140,5,106,93,1,Finisher,5000
Robbin,Passmark,Robbin Passmark,1426,M35-39,Male,Vimmerby,SE-H,Sweden,SE,1:11:46,4:36:17,3:16:56,0:04:10,0:05:40,9:14:48,4306,16577,11816,250,340,33288,107,94,8,758,641,71,143,127,12,107,94,8,Finisher,4559
Tom,Houghton,Tom Houghton,319,M18-24,Male,Hampshire,England,United Kingdom,GB,1:00:30,4:52:17,3:12:56,0:05:05,0:04:26,9:15:15,3630,17537,11576,305,266,33315,108,95,5,179,147,17,180,161,8,108,95,5,Finisher,4563
Patrik,Johansson,Patrik Johansson,2432,M50-54,Male,Svedala,M,Sweden,SE,0:58:04,4:53:15,3:19:40,0:02:32,0:02:21,9:15:51,3484,17595,11980,152,141,33351,109,96,2,120,99,5,153,136,3,109,96,2,Finisher,4975
Hjalmar,Hultgren,Hjalmar Hultgren,778,M25-29,Male,Kalmar,Kalmar Län,Sweden,SE,1:14:05,4:20:03,3:32:56,0:05:42,0:03:18,9:16:04,4445,15603,12776,342,198,33364,110,97,12,949,803,129,92,84,9,110,97,12,Finisher,4433
William,Björkkvist,William Björkkvist,1612,M25-29,Male,Nyköping,,Sweden,SE,1:00:17,4:49:26,3:21:35,0:02:47,0:02:49,9:16:53,3617,17366,12095,167,169,33413,111,98,13,169,139,15,146,129,19,111,98,13,Finisher,4423
Francisc,Simon,Francisc Simon,126,M30-34,Male,LONDON,ESS,Romania,RO,1:03:16,4:48:33,3:19:22,0:04:22,0:03:20,9:18:53,3796,17313,11962,262,200,33533,112,99,13,278,228,33,163,146,21,112,99,13,Finisher,4357
Natasha,Harris-White,Natasha Harris-White,5027,FPRO,Female,Henley-On-Thames,OXF,United Kingdom,GB,0:57:55,4:57:00,3:19:49,0:02:14,0:02:15,9:19:13,3475,17820,11989,134,135,33553,113,14,12,113,18,11,173,18,16,113,14,12,Finisher,4212
Lars,Augustin,Lars Augustin,2328,M35-39,Male,Mittweida,SN,Germany,DE,1:05:36,4:42:50,3:24:40,0:03:44,0:02:48,9:19:38,3936,16970,12280,224,168,33578,114,100,9,370,303,34,141,126,11,114,100,9,Finisher,4501
Kristina,Grieger,Kristina Grieger,5023,FPRO,Female,Bayreuth,Bayern,Germany,DE,0:59:52,4:58:08,3:18:32,0:02:12,0:02:01,9:20:45,3592,17888,11912,132,121,33645,115,15,13,151,26,15,208,23,19,115,15,13,Finisher,4194
Henrik,Ingerhed,Henrik Ingerhed,1245,M45-49,Male,Trollhättan,,Sweden,SE,0:53:53,4:37:42,3:42:37,0:03:06,0:03:57,9:21:15,3233,16662,13357,186,237,33675,116,101,4,62,54,1,76,69,1,116,101,4,Finisher,4723
Marie,Ingerhed,Marie Ingerhed,5015,FPRO,Female,Trollhättan,foreigner,Sweden,SE,1:05:14,4:38:01,3:34:05,0:02:04,0:01:54,9:21:17,3914,16681,12845,124,114,33677,117,16,14,350,66,21,111,11,11,117,16,14,Finisher,4188
Johan,Lindh,Johan Lindh,2329,M40-44,Male,Rottne,Kronoberg,Sweden,SE,0:56:16,4:42:48,3:35:29,0:02:47,0:04:08,9:21:27,3376,16968,12929,167,248,33687,118,102,5,89,79,3,101,91,6,118,102,5,Finisher,4596
Henric,Dernegård,Henric Dernegård,1067,M45-49,Male,Kalmar,Kalmar,Sweden,SE,1:05:55,4:34:57,3:31:43,0:04:06,0:04:49,9:21:29,3955,16497,12703,246,289,33689,119,103,5,389,322,40,107,97,5,119,103,5,Finisher,4720
Tom,Howie,Tom Howie,2322,M30-34,Male,London,GB-LND,United Kingdom,GB,1:11:23,4:46:40,3:16:06,0:04:01,0:03:42,9:21:52,4283,17200,11766,241,222,33712,120,104,14,729,618,93,225,202,29,120,104,14,Finisher,4322
Jamie,Besse,Jamie Besse,5019,FPRO,Female,Zurich,,Switzerland,CH,1:02:17,4:55:41,3:20:05,0:01:47,0:02:09,9:21:59,3737,17741,12005,107,129,33719,121,17,15,244,43,18,204,22,18,121,17,15,Finisher,4179
Max,Heldt,Max Heldt,1741,M30-34,Male,Uphusum,DE-SH,Germany,DE,0:59:31,4:35:38,3:40:51,0:03:22,0:02:45,9:22:08,3571,16538,13251,202,165,33728,122,105,15,143,118,16,86,78,7,122,105,15,Finisher,4318
Kalle,Sigfridsson,Kalle Sigfridsson,175,M30-34,Male,Kalmar,,Sweden,SE,1:00:25,4:45:43,3:29:00,0:03:02,0:05:39,9:23:48,3625,17143,12540,182,339,33828,123,106,16,175,144,21,128,113,16,123,106,16,Finisher,4298
Harrie,Van Etten,Harrie Van Etten,1243,M25-29,Male,Den Bosch,NL-Noord Brabant,Netherlands,NL,1:08:40,4:43:27,3:26:52,0:02:52,0:02:31,9:24:22,4120,17007,12412,172,151,33862,124,107,14,545,458,70,159,142,23,124,107,14,Finisher,4333
Audun,Berg,Audun Berg,2382,M50-54,Male,Tønsberg,,Norway,NO,1:04:04,4:45:52,3:26:26,0:04:27,0:03:36,9:24:24,3844,17152,12386,267,216,33864,125,108,3,307,252,15,156,139,4,125,108,3,Finisher,4872
Oscar,Lövgren,Oscar Lövgren,1016,M25-29,Male,Gävle,,Sweden,SE,1:04:50,4:42:03,3:32:57,0:02:46,0:02:03,9:24:39,3890,16923,12777,166,123,33879,126,109,15,330,268,37,130,115,18,126,109,15,Finisher,4330
Joel,Wirehag,Joel Wirehag,1555,M40-44,Male,Örebro,,Sweden,SE,1:06:33,4:43:16,3:29:12,0:03:25,0:02:46,9:25:12,3993,16996,12552,205,166,33912,127,110,6,425,354,31,148,131,9,127,110,6,Finisher,4551
Simon,Maier,Simon Maier,1283,M35-39,Male,Holzkirchen,BY,Germany,DE,1:01:44,4:42:27,3:32:36,0:03:21,0:05:08,9:25:16,3704,16947,12756,201,308,33916,128,111,10,213,175,18,121,108,7,128,111,10,Finisher,4433
Marie,Luyckx,Marie Luyckx,5020,FPRO,Female,Oost-Vlaanderen,foreigner,Belgium,BE,0:56:58,4:47:41,3:36:35,0:01:53,0:02:11,9:25:18,3418,17261,12995,113,131,33918,129,18,16,98,14,10,113,13,13,129,18,16,Finisher,4139
Rémi,Viollet,Rémi Viollet,2182,M35-39,Male,BORDEAUX,,France,FR,1:00:35,4:54:47,3:22:37,0:03:21,0:04:12,9:25:32,3635,17687,12157,201,252,33932,130,112,11,182,150,13,192,172,22,130,112,11,Finisher,4430
Jens,Gosebrink,Jens Gosebrink,1005,M40-44,Male,Wesel,NW,Germany,DE,0:52:05,4:44:26,3:44:54,0:02:16,0:02:30,9:26:11,3125,17066,13494,136,150,33971,131,113,7,45,44,1,89,81,5,131,113,7,Finisher,4539
Tobias,Vinther,Tobias Vinther,77,MPRO,Male,Odense,Fyn,Denmark,DK,0:55:09,4:51:21,3:35:19,0:01:52,0:02:44,9:26:25,3309,17481,12919,112,164,33985,132,114,52,80,72,49,124,110,53,132,114,52,Finisher,3518
Gunnar,Fovaeus,Gunnar Fovaeus,1957,M18-24,Male,GÖTEBORG,,Sweden,SE,1:05:59,4:56:35,3:19:32,0:02:44,0:02:06,9:26:56,3959,17795,11972,164,126,34016,133,115,6,395,327,37,261,236,21,133,115,6,Finisher,4423
Yasmin,Rieger,Yasmin Rieger,5033,FPRO,Female,Kufstein,TIROL,Austria,AT,0:56:24,4:54:08,3:32:37,0:01:50,0:02:02,9:27:00,3384,17648,12757,110,122,34020,134,19,17,93,12,8,145,17,15,134,19,17,Finisher,4119
Carl-Gustav,Wärn,Carl-Gustav Wärn,2159,M30-34,Male,Linköping,Östergötlands Län,Sweden,SE,1:03:55,4:51:33,3:25:38,0:03:15,0:02:49,9:27:10,3835,17493,12338,195,169,34030,135,116,17,302,247,36,193,173,27,135,116,17,Finisher,4258
Isak,Axelsson,Isak Axelsson,430,M18-24,Male,Karlskrona,Blekinge,Sweden,SE,1:02:01,4:58:52,3:19:40,0:03:58,0:02:41,9:27:12,3721,17932,11980,238,161,34032,136,117,7,234,193,24,255,231,18,136,117,7,Finisher,4420
Alexander,Pouzar,Alexander Pouzar,163,M35-39,Male,GÄVLE,GAVLEBORGS LAN [SE-21],Sweden,SE,1:13:50,4:41:58,3:25:49,0:03:34,0:02:49,9:27:59,4430,16918,12349,214,169,34079,137,118,12,931,790,88,198,177,24,137,118,12,Finisher,4401
Marcella,TOFT,Marcella TOFT,144,F18-24,Female,Göteborg,SE-O,Sweden,SE,1:07:21,4:49:00,3:27:16,0:02:34,0:02:06,9:28:17,4041,17340,12436,154,126,34097,138,20,1,472,78,6,194,21,1,138,20,1,Finisher,5000
Ward,Baetens,Ward Baetens,1210,M18-24,Male,Diksmuide,West-Vlaanderen,Belgium,BE,1:05:41,4:57:32,3:18:01,0:03:49,0:03:17,9:28:20,3941,17852,11881,229,197,34100,139,119,8,377,310,35,281,256,23,139,119,8,Finisher,4406
Thomas,Bos,Thomas Bos,2004,M30-34,Male,Nieuwkoop,ZUID-HOLLAND,Netherlands,NL,1:12:44,4:48:17,3:17:52,0:05:16,0:04:14,9:28:23,4364,17297,11872,316,254,34103,140,120,18,836,707,112,276,251,34,140,120,18,Finisher,4243
Pontus,Nordström,Pontus Nordström,638,M25-29,Male,Kalmar,,Sweden,SE,1:03:25,4:38:54,3:36:08,0:04:58,0:05:08,9:28:32,3805,16734,12968,298,308,34112,141,121,16,282,230,30,118,105,14,141,121,16,Finisher,4283
Victor,Byström,Victor Byström,685,M35-39,Male,Kalmar,,Sweden,SE,1:05:53,4:56:16,3:20:23,0:03:25,0:02:37,9:28:33,3953,17776,12023,205,157,34113,142,122,13,387,320,38,266,241,33,142,122,13,Finisher,4394
Christian,Brown,Christian Brown,2009,M25-29,Male,Oakhill,Somerset,United Kingdom,GB,0:54:42,5:06:29,3:20:04,0:02:57,0:05:47,9:29:59,3282,18389,12004,177,347,34199,143,123,17,71,63,4,246,222,41,143,123,17,Finisher,4266
Frederik,Nymann,Frederik Nymann,1385,M18-24,Male,Klarup,North Jütland,Denmark,DK,1:10:26,4:51:02,3:22:03,0:03:47,0:03:02,9:30:20,4226,17462,12123,227,182,34220,144,124,9,662,564,67,257,233,19,144,124,9,Finisher,4382
Marlon Mandrake,Tollefors,Marlon Mandrake Tollefors,388,M18-24,Male,Danderyd,SE-AB,Sweden,SE,0:56:57,4:39:11,3:49:21,0:02:41,0:02:20,9:30:29,3417,16751,13761,161,140,34229,145,125,10,97,84,9,90,82,5,145,125,10,Finisher,4380
Mikkel,Vinther,Mikkel Vinther,1969,M25-29,Male,Søborg,DK-84,Denmark,DK,1:11:06,4:08:53,4:02:56,0:04:16,0:03:26,9:30:36,4266,14933,14576,256,206,34236,146,126,18,714,607,94,55,54,3,146,126,18,Finisher,4258
Aaron,Norberg,Aaron Norberg,2348,M25-29,Male,Gävle,SE-X,Sweden,SE,1:07:15,5:05:41,3:08:07,0:05:25,0:04:17,9:30:45,4035,18341,11287,325,257,34245,147,127,19,466,390,57,412,380,62,147,127,19,Finisher,4256
Mubarak,Aljumah,Mubarak Aljumah,108,M40-44,Male,Kuwait City,,Kuwait,KW,1:15:16,4:52:57,3:17:29,0:02:56,0:02:27,9:31:04,4516,17577,11849,176,147,34264,148,128,8,1040,885,81,334,305,32,148,128,8,Finisher,4480
Friedel,Cuypers,Friedel Cuypers,5026,FPRO,Female,Leuven,,Belgium,BE,1:04:59,5:10:44,3:10:41,0:02:37,0:02:21,9:31:21,3899,18644,11441,157,141,34281,149,21,18,338,63,20,410,32,21,149,21,18,Finisher,4067
Nils,Backlund,Nils Backlund,2711,M18-24,Male,Göteborg,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,0:51:47,5:06:49,3:28:09,0:02:02,0:02:40,9:31:27,3107,18409,12489,122,160,34287,150,129,11,40,39,3,212,189,10,150,129,11,Finisher,4369
Jakob,Andersson,Jakob Andersson,505,M18-24,Male,Linköping,SE-E,Sweden,SE,1:01:51,4:45:02,3:35:48,0:04:47,0:04:04,9:31:33,3711,17102,12948,287,244,34293,151,130,12,224,185,21,139,124,6,151,130,12,Finisher,4368
Glen,Leonhard,Glen Leonhard,2014,M45-49,Male,Fredericia,Southern Jutland,Denmark,DK,1:05:56,4:48:15,3:29:47,0:04:14,0:03:30,9:31:42,3956,17295,12587,254,210,34302,152,131,6,392,324,41,186,166,11,152,131,6,Finisher,4597
Mark,Lincoln,Mark Lincoln,682,M35-39,Male,London,"LONDON, CITY OF",United Kingdom,GB,1:00:31,4:46:50,3:39:04,0:03:04,0:03:06,9:32:35,3631,17210,13144,184,186,34355,153,132,14,180,148,12,133,118,10,153,132,14,Finisher,4346
Antoine,Fonlupt,Antoine Fonlupt,626,M25-29,Male,Pannes,,France,FR,1:03:16,4:53:47,3:28:04,0:04:51,0:03:25,9:33:24,3796,17627,12484,291,205,34404,154,133,20,277,227,28,224,201,36,154,133,20,Finisher,4225
David,Gulliver,David Gulliver,202,M45-49,Male,Swindon,WIL,United Kingdom,GB,1:03:49,4:51:22,3:30:41,0:04:31,0:03:09,9:33:32,3829,17482,12641,271,189,34412,155,134,7,298,243,27,203,182,12,155,134,7,Finisher,4575
Pierre-Yves,GUESSE,Pierre-Yves GUESSE,2491,M40-44,Male,villers le bouillet,,Belgium,BE,1:20:39,4:40:49,3:23:20,0:05:49,0:02:59,9:33:35,4839,16849,12200,349,179,34415,156,135,9,1461,1218,122,285,260,23,156,135,9,Finisher,4450
Andreas,Westling,Andreas Westling,231,M45-49,Male,Täby,SE-AB,Sweden,SE,1:03:40,4:39:49,3:44:52,0:03:11,0:02:18,9:33:50,3820,16789,13492,191,138,34430,157,136,8,292,239,26,114,101,7,157,136,8,Finisher,4572
Ruslan,Shtymak,Ruslan Shtymak,1303,M40-44,Male,Uzhhorod,UA-21,Ukraine,UA,1:01:16,4:51:40,3:32:10,0:04:59,0:04:01,9:34:07,3676,17500,12730,299,241,34447,158,137,10,198,163,8,181,162,11,158,137,10,Finisher,4444
Rachael,McCarthy,Rachael McCarthy,5014,FPRO,Female,Tascott,AU-NSW,Australia,AU,1:00:01,4:56:12,3:34:21,0:01:58,0:02:13,9:34:46,3601,17772,12861,118,133,34486,159,22,19,157,28,16,183,20,17,159,22,19,Finisher,4026
Johan,Saarela,Johan Saarela,1230,M35-39,Male,Södertälje,SE-AB,Sweden,SE,1:03:15,4:49:10,3:34:33,0:04:22,0:03:32,9:34:52,3795,17350,12873,262,212,34492,160,138,15,276,226,27,167,150,17,160,138,15,Finisher,4318
Joakim,kings,Joakim kings,1087,M40-44,Male,Stor-Stockholm,Stockholms Län,Sweden,SE,1:11:41,4:45:15,3:28:03,0:04:46,0:05:11,9:34:56,4301,17115,12483,286,311,34496,161,139,11,750,633,55,222,199,15,161,139,11,Finisher,4434
Karin,Kallin,Karin Kallin,5035,FPRO,Female,Uddevalla,,Sweden,SE,1:02:47,4:36:47,3:51:29,0:01:53,0:02:02,9:34:58,3767,16607,13889,113,122,34498,162,23,20,261,47,19,99,10,10,162,23,20,Finisher,4023
Craig,Ellery,Craig Ellery,1288,M40-44,Male,PORT TALBOT,Wales,United Kingdom,GB,1:02:06,4:54:10,3:31:22,0:04:11,0:03:25,9:35:15,3726,17650,12682,251,205,34515,163,140,12,237,196,12,211,188,13,163,140,12,Finisher,4430
Jacob,Werner,Jacob Werner,2663,M50-54,Male,Visby,SE-I,Sweden,SE,0:57:16,4:49:58,3:40:36,0:04:22,0:03:06,9:35:18,3436,17398,13236,262,186,34518,164,141,4,103,89,3,138,123,1,164,141,4,Finisher,4741
Jürgen,Fehringer,Jürgen Fehringer,1570,M35-39,Male,Neuhofen an der Ybbs,NIEDEROSTERREICH,Austria,AT,1:05:58,4:54:36,3:25:20,0:04:54,0:04:31,9:35:19,3958,17676,12320,294,271,34519,165,142,16,394,326,40,265,240,32,165,142,16,Finisher,4313
Phillip,Mayer-Brodner,Phillip Mayer-Brodner,763,M30-34,Male,Mödling,AT-3,Austria,AT,0:57:12,4:47:54,3:44:22,0:02:14,0:04:04,9:35:47,3432,17274,13462,134,244,34547,166,143,19,101,87,8,120,107,14,166,143,19,Finisher,4155
Ruta,Juškeviciute,Ruta Juškeviciute,1456,F30-34,Female,Vilnius,,Lithuania,LT,1:11:56,5:05:13,3:11:34,0:04:47,0:02:28,9:35:59,4316,18313,11494,287,148,34559,167,24,1,769,120,22,445,38,4,167,24,1,Finisher,5000
Vojtech ,Marvan,Vojtech Marvan,2011,M35-39,Male,KLÁŠTEREC NAD OHŘÍ ,USTECKY KRAJ,Czech Republic,CZ,1:03:39,4:44:25,3:39:25,0:05:03,0:03:27,9:35:59,3819,17065,13165,303,207,34559,168,144,17,290,237,28,147,130,14,168,144,17,Finisher,4305
Mikael,Mertz-Jepsen,Mikael Mertz-Jepsen,204,M40-44,Male,Vilnius,,Denmark,DK,1:16:17,4:52:54,3:19:36,0:04:34,0:03:00,9:36:21,4577,17574,11976,274,180,34581,169,145,13,1118,951,86,363,333,37,169,145,13,Finisher,4417
Marciano,Dias,Marciano Dias,1931,M40-44,Male,Amora,,Portugal,PT,1:09:43,4:53:28,3:26:21,0:03:01,0:04:02,9:36:34,4183,17608,12381,181,242,34594,170,146,14,612,518,47,274,249,21,170,146,14,Finisher,4414
Hugo,Rydberg,Hugo Rydberg,1593,M25-29,Male,Norrköping,OSTERGOTLANDS LAN [SE-05],Sweden,SE,0:51:56,4:54:22,3:43:24,0:03:21,0:03:38,9:36:40,3116,17662,13404,201,218,34600,171,147,21,43,42,1,129,114,17,171,147,21,Finisher,4185
Donny,Van Wessel,Donny Van Wessel,607,M25-29,Male,Doetinchem,NL-GE,Netherlands,NL,1:10:20,4:43:29,3:36:56,0:03:02,0:03:06,9:36:54,4220,17009,13016,182,186,34614,172,148,22,657,561,85,169,152,25,172,148,22,Finisher,4183
Adil,Gourari,Adil Gourari,268,M45-49,Male,Bouskoura,FR,Morocco,MA,1:08:01,4:53:53,3:28:18,0:04:15,0:02:28,9:36:55,4081,17633,12498,255,148,34615,173,149,9,507,426,51,272,247,20,173,149,9,Finisher,4535
Simon,Roger-Jepsen,Simon Roger-Jepsen,120,M18-24,Male,Glostrup,DK-84,Denmark,DK,1:04:32,4:55:55,3:31:29,0:02:23,0:02:45,9:37:03,3872,17755,12689,143,165,34623,174,150,13,322,262,28,231,207,13,174,150,13,Finisher,4302
Dominik,Friedrich ,Dominik Friedrich,2177,M40-44,Male,Sauerlach,Bavaria,Germany,DE,1:05:20,4:28:57,3:56:01,0:03:07,0:03:48,9:37:12,3920,16137,14161,187,228,34632,175,151,15,354,287,22,80,73,3,175,151,15,Finisher,4407
Daniel,Johansson,Daniel Johansson,753,M50-54,Male,Kalmar,SE-H,Sweden,SE,1:13:59,4:47:00,3:29:10,0:04:22,0:03:04,9:37:35,4439,17220,12550,262,184,34655,176,152,5,943,800,76,262,237,16,176,152,5,Finisher,4714
Henryk,Stawicki,Henryk Stawicki,2485,M40-44,Male,Karlstad,VARMLANDS LAN [SE-17],Sweden,SE,1:07:52,5:04:39,3:18:44,0:03:43,0:02:46,9:37:44,4072,18279,11924,223,166,34664,177,153,16,496,417,36,384,354,41,177,153,16,Finisher,4400
Thomas,Wahlroos,Thomas Wahlroos,286,M45-49,Male,London,foreigner,Finland,FI,1:11:33,4:53:27,3:23:34,0:05:31,0:04:06,9:38:11,4293,17607,12214,331,246,34691,178,154,10,742,628,76,325,297,26,178,154,10,Finisher,4519
Kenny,Delvaux,Kenny Delvaux,870,M40-44,Male,Budingen (Zoutleeuw),,Belgium,BE,1:18:58,4:48:50,3:20:49,0:05:23,0:04:45,9:38:46,4738,17330,12049,323,285,34726,179,155,17,1338,1121,110,357,327,36,179,155,17,Finisher,4388
Johan,Nyberg,Johan Nyberg,140,M40-44,Male,Stockholm,SE-AB,Sweden,SE,1:01:57,4:59:00,3:28:50,0:04:26,0:04:34,9:38:46,3717,17940,12530,266,274,34726,180,156,18,229,189,10,263,238,19,180,156,18,Finisher,4388
Jesper Fink,Petersen,Jesper Fink Petersen,1865,M50-54,Male,Farum,,Denmark,DK,1:13:30,4:46:28,3:28:09,0:05:41,0:05:27,9:39:15,4410,17188,12489,341,327,34755,181,157,6,898,763,70,267,242,17,181,157,6,Finisher,4694
Erik,Blom-Dahl,Erik Blom-Dahl,1686,M50-54,Male,Oppegård,,Norway,NO,1:08:31,4:44:35,3:38:28,0:03:40,0:04:14,9:39:27,4111,17075,13108,220,254,34767,182,158,7,533,451,32,166,149,7,182,158,7,Finisher,4692
Christoffer,Olkvist,Christoffer Olkvist,2514,M45-49,Male,Dalby,,Sweden,SE,1:04:09,4:33:45,3:56:09,0:02:34,0:03:05,9:39:42,3849,16425,14169,154,185,34782,183,159,11,310,254,31,95,87,2,183,159,11,Finisher,4501
Emil ,Kristiansen,Emil Kristiansen,2013,M25-29,Male,Fredericia,Southern Jutland,Denmark,DK,1:07:15,4:48:01,3:39:05,0:02:49,0:02:36,9:39:46,4035,17281,13145,169,156,34786,184,160,23,464,388,56,182,163,29,184,160,23,Finisher,4148
Ben,Parker,Ben Parker,226,M30-34,Male,London,GB-ENG,United Kingdom,GB,1:11:46,4:42:11,3:37:17,0:04:33,0:04:33,9:40:21,4306,16931,13037,273,273,34821,185,161,20,757,640,97,188,168,26,185,161,20,Finisher,4100
Felix,Petersson,Felix Petersson,1499,M18-24,Male,Göteborg,Göteborg,Sweden,SE,1:01:58,4:57:07,3:32:06,0:05:08,0:04:12,9:40:31,3718,17827,12726,308,252,34831,186,162,14,231,191,23,249,225,17,186,162,14,Finisher,4260
Jaakko,Vilander,Jaakko Vilander,2630,M35-39,Male,Espoo,Uusimaa,Finland,FI,1:09:58,4:58:05,3:24:07,0:04:31,0:03:52,9:40:33,4198,17885,12247,271,232,34833,187,163,18,631,536,62,349,319,44,187,163,18,Finisher,4250
Steven,Bosmans,Steven Bosmans,2565,M35-39,Male,Maaseik,,Belgium,BE,1:17:25,4:43:31,3:27:42,0:07:27,0:04:46,9:40:51,4645,17011,12462,447,286,34851,188,164,19,1218,1029,114,297,271,38,188,164,19,Finisher,4246
Sebastian,Kostrubala,Sebastian Kostrubala,111,M40-44,Male,Rzeszow,PL-PK,Poland,PL,1:16:44,4:39:37,3:37:09,0:03:30,0:03:52,9:40:52,4604,16777,13029,210,232,34852,189,165,19,1161,987,89,205,183,12,189,165,19,Finisher,4363
Kirill,Kondrasin,Kirill Kondrasin,1620,M25-29,Male,High Wycombe,BKM,United Kingdom,GB,0:57:20,5:05:55,3:27:44,0:02:57,0:07:04,9:41:00,3440,18355,12464,177,424,34860,190,166,24,104,90,5,275,250,43,190,166,24,Finisher,4133
Wilmer,Samuelsson,Wilmer Samuelsson,596,M25-29,Male,Kalmar,,Sweden,SE,0:58:02,4:46:11,3:50:52,0:03:03,0:02:54,9:41:03,3482,17171,13852,183,174,34863,191,167,25,119,98,8,119,106,15,191,167,25,Finisher,4133
Magnus,Sveigaard Ødum,Magnus Sveigaard Ødum,247,M25-29,Male,Odense,DK-83,Denmark,DK,1:15:07,4:38:54,3:41:11,0:03:03,0:02:56,9:41:12,4507,16734,13271,183,176,34872,192,168,26,1031,878,143,172,155,26,192,168,26,Finisher,4131
Luuk,van Schepen,Luuk van Schepen,703,M18-24,Male,Nijmegen,Gelderland,Netherlands,NL,1:07:26,4:50:25,3:36:25,0:04:29,0:02:27,9:41:12,4046,17425,12985,269,147,34872,193,169,15,478,399,45,227,204,12,193,169,15,Finisher,4252
Fredrik Øverland,Hatling,Fredrik Øverland Hatling,1780,M25-29,Male,OSLO,,Norway,NO,1:01:42,4:52:27,3:40:40,0:03:11,0:03:35,9:41:35,3702,17547,13240,191,215,34895,194,170,27,212,174,20,174,156,27,194,170,27,Finisher,4126
Björn,Wisaeus,Björn Wisaeus,250,M35-39,Male,Stockholm,,Sweden,SE,1:05:37,4:46:29,3:43:28,0:03:34,0:02:39,9:41:47,3937,17189,13408,214,159,34907,195,171,20,372,305,35,161,144,16,195,171,20,Finisher,4235
Carl,Björkman,Carl Björkman,385,M25-29,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:06:24,4:45:24,3:41:20,0:03:32,0:05:15,9:41:54,3984,17124,13280,212,315,34914,196,172,28,415,344,48,160,143,24,196,172,28,Finisher,4123
Gabriel,Björlin,Gabriel Björlin,517,M25-29,Male,Kalmar,,Sweden,SE,0:52:28,4:25:42,4:14:14,0:02:47,0:06:49,9:41:59,3148,15942,15254,167,409,34919,197,173,29,49,48,3,48,47,2,197,173,29,Finisher,4122
Patric,Ridell,Patric Ridell,1764,M30-34,Male,Stockholm,Stockholm,Sweden,SE,0:54:20,5:03:22,3:32:57,0:07:21,0:04:03,9:42:02,3260,18202,12777,441,243,34922,198,174,21,65,57,4,256,232,31,198,174,21,Finisher,4080
Emil,Nilsson,Emil Nilsson,493,M40-44,Male,Kalmar,,Sweden,SE,1:10:42,4:31:18,3:54:13,0:03:06,0:03:01,9:42:21,4242,16278,14053,186,181,34941,199,175,20,680,578,52,108,98,7,199,175,20,Finisher,4345
Wannes,Vantieghem,Wannes Vantieghem,2072,M25-29,Male,Harelbeke,Flemish Region,Belgium,BE,1:06:46,4:56:14,3:33:07,0:03:39,0:02:38,9:42:22,4006,17774,12787,219,158,34942,200,176,30,442,368,51,279,254,45,200,176,30,Finisher,4117
Jani,Lassila,Jani Lassila,1889,M45-49,Male,BORÅS,,Sweden,SE,1:08:08,4:50:50,3:34:24,0:05:07,0:04:09,9:42:38,4088,17450,12864,307,249,34958,201,177,12,516,435,52,245,221,16,201,177,12,Finisher,4466
Jonathan,Larsson,Jonathan Larsson,1777,M25-29,Male,Västerås,SE-U,Sweden,SE,1:13:01,4:35:28,3:43:17,0:05:42,0:05:18,9:42:47,4381,16528,13397,342,318,34967,202,178,31,859,728,115,154,137,21,202,178,31,Finisher,4112
Michal,Slomski,Michal Slomski,2573,M40-44,Male,Gdańsk,pomorskie,Poland,PL,1:06:34,4:54:45,3:35:41,0:02:50,0:02:57,9:42:48,3994,17685,12941,170,177,34968,203,179,21,427,356,32,247,223,18,203,179,21,Finisher,4340
