FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Eilert Stück,Michael Eilert Stück,1137,M50-54,Male,Lemming,DK-82,Denmark,DK,1:08:20,4:35:54,3:20:22,0:04:58,0:05:04,9:14:39,4100,16554,12022,298,304,33279,102,99,3,557,488,26,96,96,4,102,99,3,Finisher,4807
Cedric,Callebaut,Cedric Callebaut,1307,M40-44,Male,Aalst,BE-VOV,Belgium,BE,0:59:38,4:54:31,3:12:36,0:04:34,0:03:28,9:14:47,3578,17671,11556,274,208,33287,103,100,13,121,107,11,188,184,18,103,100,13,Finisher,4220
Louis-Victor,Schäfer,Louis-Victor Schäfer,1861,M25-29,Male,Kirchheim unter Teck,BADEN-WURTTEMBERG,Germany,DE,0:55:30,4:48:14,3:22:47,0:06:10,0:02:27,9:15:08,3330,17294,12167,370,147,33308,104,101,34,36,35,14,104,104,34,104,101,34,Finisher,4299
Sotirios,Dedes,Sotirios Dedes,122,M50-54,Male,LOUTRAKI,GR-J,Greece,GR,1:07:21,4:41:12,3:19:57,0:04:00,0:02:38,9:15:09,4041,16872,11997,240,158,33309,105,102,4,469,410,21,121,120,5,105,102,4,Finisher,4801
Elias ,Varvaresos ,Elias Varvaresos,2643,M25-29,Male,Lørenskog,,Norway,NO,1:02:47,4:43:49,3:19:15,0:04:25,0:04:57,9:15:13,3767,17029,11955,265,297,33313,106,103,35,229,202,61,111,110,36,106,103,35,Finisher,4298
Gorm,Eriksen,Gorm Eriksen,721,M45-49,Male,Roskilde,Zealand,Denmark,DK,1:05:49,4:45:20,3:18:18,0:03:36,0:02:23,9:15:26,3949,17120,11898,216,143,33326,107,104,3,370,326,21,145,142,5,107,104,3,Finisher,4685
Andreas,Krag,Andreas Krag,127,M25-29,Male,Fredericia,DK-83,Denmark,DK,1:05:13,4:49:43,3:13:31,0:03:33,0:03:32,9:15:32,3913,17383,11611,213,212,33332,108,105,36,338,298,86,185,181,53,108,105,36,Finisher,4294
William,Spangsberg,William Spangsberg,2403,M25-29,Male,København,København,Denmark,DK,1:07:30,4:41:08,3:20:37,0:03:48,0:02:40,9:15:44,4050,16868,12037,228,160,33344,109,106,37,484,422,119,120,119,39,109,106,37,Finisher,4292
Christian,Adamsen,Christian Adamsen,76,M25-29,Male,Aarhus,DK-82,Denmark,DK,0:59:52,4:30:36,3:39:37,0:03:15,0:02:27,9:15:47,3592,16236,13177,195,147,33347,110,107,38,127,113,33,35,35,18,110,107,38,Finisher,4291
Nicolai,Gibskov Søderberg,Nicolai Gibskov Søderberg,1113,M30-34,Male,Egå,Central Jutland,Denmark,DK,0:59:11,4:45:28,3:25:05,0:03:37,0:02:31,9:15:52,3551,17128,12305,217,151,33352,111,108,23,109,96,22,93,93,25,111,108,23,Finisher,4256
James,Wilson,James Wilson,1575,M30-34,Male,Thornton-Cleveleys,GB-LAN,United Kingdom,GB,1:00:34,4:49:18,3:19:05,0:05:07,0:01:56,9:15:59,3634,17358,11945,307,116,33359,112,109,24,148,132,32,147,144,38,112,109,24,Finisher,4255
Phil,Aspinall,Phil Aspinall,99,M30-34,Male,Clitheroe,GB-LAN,United Kingdom,GB,1:00:17,4:37:12,3:29:15,0:04:02,0:05:14,9:16:00,3617,16632,12555,242,314,33360,113,110,25,140,125,30,55,55,10,113,110,25,Finisher,4254
Andreas,Veeret,Andreas Veeret,134,M40-44,Male,Tallinn,EE-37,Estonia,EE,1:05:15,4:55:04,3:06:39,0:05:48,0:03:40,9:16:26,3915,17704,11199,348,220,33386,114,111,14,341,301,28,277,266,26,114,111,14,Finisher,4201
Mathias,Jensen,Mathias Jensen,151,M30-34,Male,Ulfborg,DK-82,Denmark,DK,1:06:00,4:33:00,3:28:36,0:04:56,0:04:04,9:16:35,3960,16380,12516,296,244,33395,115,112,26,382,335,73,71,71,15,115,112,26,Finisher,4247
Marc,Kühnau,Marc Kühnau,1296,M30-34,Male,Valby,,Denmark,DK,0:58:41,4:40:40,3:31:40,0:03:46,0:02:04,9:16:52,3521,16840,12700,226,124,33412,116,113,27,93,82,19,68,68,13,116,113,27,Finisher,4244
Morten,Høier,Morten Høier,984,M35-39,Male,Aarhus,,Denmark,DK,1:04:29,4:55:42,3:09:35,0:04:23,0:02:43,9:16:53,3869,17742,11375,263,163,33413,117,114,14,303,270,34,254,243,33,117,114,14,Finisher,4399
Bjarke,Damgaard Nielsen,Bjarke Damgaard Nielsen,1313,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:03:47,4:47:42,3:17:57,0:04:14,0:03:16,9:16:56,3827,17262,11877,254,196,33416,118,115,39,271,240,71,155,152,45,118,115,39,Finisher,4278
Claes,ROGIUS SVENSSON,Claes ROGIUS SVENSSON,108,M35-39,Male,Malmö,SE-M,Sweden,SE,1:09:15,4:50:33,3:09:52,0:04:30,0:02:51,9:17:01,4155,17433,11392,270,171,33421,119,116,15,636,553,60,249,238,31,119,116,15,Finisher,4398
Micki,Dahl,Micki Dahl,2358,M35-39,Male,Tune,,Denmark,DK,1:09:40,4:30:34,3:29:49,0:04:40,0:02:27,9:17:10,4180,16234,12589,280,147,33430,120,117,16,674,582,64,75,75,10,120,117,16,Finisher,4396
Tom,De Groot,Tom De Groot,1410,M25-29,Male,Boston,MA,Netherlands,NL,1:05:53,4:44:23,3:20:56,0:03:46,0:02:51,9:17:50,3953,17063,12056,226,171,33470,121,118,40,373,327,96,141,138,43,121,118,40,Finisher,4267
Viktor,Tjærby,Viktor Tjærby,2046,M25-29,Male,Aarhus,MIDTJYLLAND,Denmark,DK,1:06:08,4:53:16,3:11:39,0:04:17,0:02:46,9:18:06,3968,17596,11499,257,166,33486,122,119,41,389,342,99,241,231,72,122,119,41,Finisher,4264
Andreas Ravn,Frandsen,Andreas Ravn Frandsen,1132,M25-29,Male,København s,DK-84,Denmark,DK,1:19:18,4:48:47,3:02:39,0:05:27,0:02:13,9:18:23,4758,17327,10959,327,133,33503,123,120,42,1537,1284,365,393,377,107,123,120,42,Finisher,4260
Ida,Østerby,Ida Østerby,6,F25-29,Female,Roskilde,DK-85,Denmark,DK,1:04:33,4:51:23,3:16:30,0:04:00,0:02:04,9:18:31,3873,17483,11790,240,124,33511,124,4,2,306,34,14,199,6,4,124,4,2,Finisher,4858
Mads,Bjerregaard,Mads Bjerregaard,1270,M30-34,Male,København,Copenhagen,Denmark,DK,1:05:40,4:42:33,3:22:03,0:05:19,0:02:57,9:18:31,3940,16953,12123,319,177,33511,125,121,28,362,320,70,131,130,34,125,121,28,Finisher,4224
Christian ,Møller,Christian Møller,1123,M18-24,Male,Frederiksberg,Copenhagen,Denmark,DK,1:05:02,4:59:31,3:04:34,0:05:28,0:04:11,9:18:46,3902,17971,11074,328,251,33526,126,122,14,331,293,39,335,321,52,126,122,14,Finisher,4127
Nicolaj,Kjærulf,Nicolaj Kjærulf,826,M30-34,Male,Smørum,DK-84,Denmark,DK,1:07:42,4:40:22,3:23:12,0:05:11,0:02:21,9:18:49,4062,16822,12192,311,141,33529,127,123,29,503,440,96,127,126,33,127,123,29,Finisher,4221
Tobias,Jung,Tobias Jung,131,M35-39,Male,Braunfels,DE-HE,Germany,DE,1:10:33,4:44:47,3:15:23,0:04:56,0:03:13,9:18:53,4233,17087,11723,296,193,33533,128,124,17,747,640,70,202,196,27,128,124,17,Finisher,4375
Michael,Williams,Michael Williams,114,M35-39,Male,Rhondda,GB-RCT,United Kingdom,GB,0:57:56,4:52:41,3:22:06,0:03:20,0:03:05,9:19:09,3476,17561,12126,200,185,33549,129,125,18,72,63,6,138,136,18,129,125,18,Finisher,4372
Kevin,Boone,Kevin Boone,243,M35-39,Male,Schoten,,Belgium,BE,1:07:43,4:41:35,3:22:16,0:05:09,0:02:37,9:19:20,4063,16895,12136,309,157,33560,130,126,19,506,443,45,143,140,19,130,126,19,Finisher,4370
Milan,Kucera,Milan Kucera,960,M30-34,Male,Prague,Czech Republic,Czech Republic,CZ,1:02:05,4:48:07,3:17:57,0:06:15,0:05:04,9:19:28,3725,17287,11877,375,304,33568,131,127,30,201,178,43,161,158,41,131,127,30,Finisher,4213
Michael,Bruhn-Rasmussen,Michael Bruhn-Rasmussen,482,M35-39,Male,Næstved,,Denmark,DK,1:15:25,4:29:38,3:28:04,0:04:22,0:02:01,9:19:29,4525,16178,12484,262,121,33569,132,128,20,1200,1009,108,98,98,12,132,128,20,Finisher,4368
Scott,Meldrum,Scott Meldrum,1596,M18-24,Male,Livingston,West Lothian,United Kingdom,GB,1:10:25,4:49:41,3:13:15,0:04:24,0:01:44,9:19:29,4225,17381,11595,264,104,33569,133,129,15,734,629,87,253,242,27,133,129,15,Finisher,4118
Joachim Simon,Søhof,Joachim Simon Søhof,51,M25-29,Male,Ringsted,SJÆLLAND,Denmark,DK,1:08:43,4:32:37,3:32:31,0:03:29,0:02:19,9:19:38,4123,16357,12751,209,139,33578,134,130,43,595,520,144,74,74,26,134,130,43,Finisher,4245
Niklas,Steinfurth,Niklas Steinfurth,362,M30-34,Male,København,,Germany,DE,1:04:40,4:51:05,3:13:37,0:05:22,0:05:11,9:19:55,3880,17465,11617,322,311,33595,135,131,31,311,277,62,212,206,58,135,131,31,Finisher,4207
Sauli,Haahtela,Sauli Haahtela,2360,M50-54,Male,Helsinki,Uusimaa,Finland,FI,1:00:16,4:29:06,3:43:51,0:03:08,0:03:41,9:20:01,3616,16146,13431,188,221,33601,136,132,5,138,123,7,28,28,1,136,132,5,Finisher,4742
Sebastian,Hesselmark,Sebastian Hesselmark,1062,M25-29,Male,København,DK-84,Denmark,DK,1:02:46,4:52:13,3:17:48,0:05:15,0:02:01,9:20:03,3766,17533,11868,315,121,33603,137,133,44,228,201,60,201,195,58,137,133,44,Finisher,4240
Philip,Christiansen,Philip Christiansen,1856,M25-29,Male,Valby,DK-85,Denmark,DK,1:10:24,4:47:26,3:13:50,0:05:15,0:03:16,9:20:12,4224,17246,11630,315,196,33612,138,134,45,732,628,177,232,223,68,138,134,45,Finisher,4238
Kasper,Juulsgaard,Kasper Juulsgaard,367,M30-34,Male,København V,HOVEDSTADEN,Denmark,DK,1:08:28,4:59:32,3:01:49,0:06:12,0:04:10,9:20:12,4108,17972,10909,372,250,33612,139,135,32,573,502,109,401,385,86,139,135,32,Finisher,4204
Thomas,Knudsen,Thomas Knudsen,2178,M30-34,Male,København NV,Copenhagen,Denmark,DK,0:55:22,4:47:47,3:30:43,0:04:12,0:02:46,9:20:50,3322,17267,12643,252,166,33650,140,136,33,35,34,6,89,89,23,140,136,33,Finisher,4196
Lucas,Flintholm ,Lucas Flintholm,1214,M18-24,Male,Faxe Ladeplads,Zealand,Denmark,DK,1:07:32,4:55:28,3:06:25,0:06:54,0:04:32,9:20:52,4052,17728,11185,414,272,33652,141,137,16,489,426,59,331,318,51,141,137,16,Finisher,4102
Lucas,Ovesen,Lucas Ovesen,226,M18-24,Male,Charlottenlund,HOVEDSTADEN,Denmark,DK,1:11:38,4:46:59,3:13:30,0:06:41,0:02:11,9:20:58,4298,17219,11610,401,131,33658,142,138,17,861,738,109,264,253,31,142,138,17,Finisher,4101
Morten,Andersen,Morten Andersen,18,M30-34,Male,Aarhus,DK-82,Denmark,DK,1:15:03,4:45:58,3:09:16,0:05:11,0:05:33,9:21:02,4503,17158,11356,311,333,33662,143,139,34,1172,990,180,279,268,68,143,139,34,Finisher,4194
Ollie,Shotton,Ollie Shotton,2698,M35-39,Male,Brighton,SXE,United Kingdom,GB,1:03:46,5:00:53,3:06:56,0:05:53,0:03:54,9:21:22,3826,18053,11216,353,234,33682,144,140,21,270,239,31,341,327,37,144,140,21,Finisher,4346
Edwin,DELOUVÉE,Edwin DELOUVÉE,1657,M30-34,Male,Versailles,Île-de-France,France,FR,0:56:30,5:08:42,3:09:37,0:04:22,0:02:20,9:21:31,3390,18522,11377,262,140,33691,145,141,35,47,45,8,324,311,73,145,141,35,Finisher,4188
Nicholas,Soehof,Nicholas Soehof,388,M30-34,Male,Ringsted ,SJÆLLAND,Denmark,DK,0:58:16,4:43:03,3:33:43,0:04:12,0:02:29,9:21:43,3496,16983,12823,252,149,33703,146,142,36,81,72,16,78,78,16,146,142,36,Finisher,4186
Oscar,Rybak-Andersen,Oscar Rybak-Andersen,853,M18-24,Male,Charlottenlund,DK-84,Denmark,DK,0:51:31,4:43:55,3:35:06,0:05:07,0:06:04,9:21:44,3091,17035,12906,307,364,33704,147,143,18,5,5,1,51,51,10,147,143,18,Finisher,4091
Toon,Miermans,Toon Miermans,85,M30-34,Male,Hasselt,VLI,Belgium,BE,0:59:24,4:58:39,3:16:52,0:04:26,0:02:33,9:21:54,3564,17919,11812,266,153,33714,148,144,37,113,99,23,226,219,62,148,144,37,Finisher,4184
Pascal,Buck,Pascal Buck,1425,M30-34,Male,Eckernförde,SH,Germany,DE,0:58:56,4:44:53,3:31:53,0:03:22,0:03:00,9:22:04,3536,17093,12713,202,180,33724,149,145,38,102,90,21,88,88,22,149,145,38,Finisher,4182
Sebastian,Hansen,Sebastian Hansen,2522,M25-29,Male,Frederiksberg,DK-85,Denmark,DK,1:11:51,4:37:35,3:21:55,0:06:22,0:04:23,9:22:06,4311,16655,12115,382,263,33726,150,146,46,882,755,213,157,154,46,150,146,46,Finisher,4216
Henrik,Christensen,Henrik Christensen,1934,M50-54,Male,Rødekro,DK-83,Denmark,DK,1:10:45,4:38:58,3:26:11,0:03:34,0:02:39,9:22:08,4245,16738,12371,214,159,33728,151,147,6,773,664,38,128,127,6,151,147,6,Finisher,4717
Ole,Jensen,Ole Jensen,1161,M25-29,Male,Aarhus C,Central Jutland,Denmark,DK,1:05:16,4:40:53,3:29:41,0:03:29,0:02:56,9:22:16,3916,16853,12581,209,176,33736,152,148,47,342,302,87,101,101,32,152,148,47,Finisher,4214
Peter,Martin,Peter Martin,1353,M35-39,Male,Huddersfield,YKS,United Kingdom,GB,1:04:41,5:09:29,2:59:39,0:04:17,0:04:14,9:22:20,3881,18569,10779,257,254,33740,153,149,22,314,279,36,492,471,52,153,149,22,Finisher,4334
Buster Damgaard,Laursen,Buster Damgaard Laursen,2198,M18-24,Male,Ebeltoft,DK-82,Denmark,DK,1:09:33,4:49:36,3:12:43,0:07:26,0:03:05,9:22:22,4173,17376,11563,446,185,33742,154,150,19,662,573,82,286,274,38,154,150,19,Finisher,4084
Frederik Østrup,Espersen,Frederik Østrup Espersen,606,M30-34,Male,København,,Denmark,DK,1:07:21,5:08:08,2:59:07,0:05:20,0:02:26,9:22:22,4041,18488,10747,320,146,33742,155,151,39,471,411,90,531,508,107,155,151,39,Finisher,4178
Per,Nilsson,Per Nilsson,869,M55-59,Male,Bagsværd,,Denmark,DK,0:59:28,4:41:38,3:34:26,0:04:08,0:03:05,9:22:44,3568,16898,12866,248,185,33764,156,152,2,115,101,2,77,77,1,156,152,2,Finisher,4885
Nicolai,Waldbjørn,Nicolai Waldbjørn,2677,M40-44,Male,Nyborg,Fyn,Denmark,DK,0:56:26,4:41:24,3:36:40,0:04:53,0:03:26,9:22:49,3386,16884,13000,293,206,33769,157,153,15,45,43,4,63,63,7,157,153,15,Finisher,4124
Thomas,Jansen,Thomas Jansen,1927,M25-29,Male,Amsterdam,North Holland,Netherlands,NL,0:55:51,4:49:02,3:32:00,0:03:22,0:02:40,9:22:55,3351,17342,12720,202,160,33775,158,154,48,39,38,16,92,92,28,158,154,48,Finisher,4206
Théodore,Dumont De Chassart,Théodore Dumont De Chassart,1204,M25-29,Male,Ixelles,,Belgium,BE,1:01:11,4:54:58,3:18:40,0:05:05,0:03:07,9:23:01,3671,17698,11920,305,187,33781,159,155,49,164,143,39,216,209,64,159,155,49,Finisher,4205
Nikolaj ,Espinoza,Nikolaj Espinoza,329,M25-29,Male,København N,Copenhagen,Denmark,DK,1:02:02,4:55:57,3:15:42,0:05:04,0:04:16,9:23:01,3722,17757,11742,304,256,33781,160,156,50,199,176,53,229,220,66,160,156,50,Finisher,4205
Albert,Giese,Albert Giese,1332,M18-24,Male,frederiksberg c,Copenhagen,Denmark,DK,1:09:30,5:02:33,3:03:56,0:04:47,0:02:18,9:23:04,4170,18153,11036,287,138,33784,161,157,20,657,569,81,458,439,75,161,157,20,Finisher,4075
Angus,Lindsay,Angus Lindsay,200,M18-24,Male,Aberdeen,Scotland,United Kingdom,GB,0:56:11,5:04:51,3:13:53,0:03:35,0:04:50,9:23:19,3371,18291,11633,215,290,33799,162,158,21,43,41,8,255,244,28,162,158,21,Finisher,4072
Theodor Jonas,Larsen,Theodor Jonas Larsen,1109,M25-29,Male,Vanløse,Vanløse,Denmark,DK,1:11:49,4:41:13,3:22:51,0:05:51,0:01:52,9:23:36,4309,16873,12171,351,112,33816,163,159,51,877,751,210,189,185,55,163,159,51,Finisher,4198
Julian,Hötzel,Julian Hötzel,1201,M35-39,Male,Copenhagen,DK-85,Germany,DE,1:08:49,4:42:16,3:25:37,0:04:41,0:02:14,9:23:37,4129,16936,12337,281,134,33817,164,160,23,601,525,56,156,153,23,164,160,23,Finisher,4319
Wojciech,Busz,Wojciech Busz,1432,M35-39,Male,Didcot,,Poland,PL,1:00:50,4:46:40,3:28:22,0:04:22,0:03:27,9:23:41,3650,17200,12502,262,207,33821,165,161,24,155,137,17,116,115,14,165,161,24,Finisher,4318
Frederik Hørgreen,Sørensen,Frederik Hørgreen Sørensen,60,M25-29,Male,Copenhagen,DK-84,Denmark,DK,1:07:44,4:51:57,3:15:56,0:05:35,0:02:33,9:23:45,4064,17517,11756,335,153,33825,166,162,52,507,444,124,263,252,76,166,162,52,Finisher,4196
Lasse,Schrøder Jakobsen,Lasse Schrøder Jakobsen,788,M30-34,Male,Aalborg,,Denmark,DK,0:50:44,5:00:26,3:26:22,0:03:39,0:02:38,9:23:50,3044,18026,12382,219,158,33830,167,163,40,2,2,1,146,143,37,167,163,40,Finisher,4160
David,Pennington ,David Pennington,1085,M35-39,Male,Southend on sea ,ESSEX,United Kingdom,GB,1:02:11,4:46:56,3:24:21,0:05:29,0:05:01,9:23:57,3731,17216,12261,329,301,33837,168,164,25,204,181,24,144,141,20,168,164,25,Finisher,4315
Kevin,Fourneret,Kevin Fourneret,1521,M40-44,Female,Bray en val,LOIRET,France,FR,0:59:27,4:52:35,3:24:54,0:03:54,0:03:39,9:24:30,3567,17555,12294,234,219,33870,169,165,16,114,100,10,158,155,14,169,165,16,Finisher,4104
Benjamin,Jørgensen,Benjamin Jørgensen,2611,M30-34,Male,Aarhus,Central Jutland,Denmark,DK,1:15:45,4:41:42,3:19:15,0:05:40,0:02:25,9:24:46,4545,16902,11955,340,145,33886,170,166,41,1225,1030,186,233,224,63,170,166,41,Finisher,4149
Oliver,Kirk,Oliver Kirk,1055,M18-24,Male,"København, Ø.",DK-84,Denmark,DK,1:09:13,4:52:47,3:13:36,0:05:07,0:04:14,9:24:56,4153,17567,11616,307,254,33896,171,167,22,633,550,78,294,282,41,171,167,22,Finisher,4053
Lasse Sigh,Klitgaard,Lasse Sigh Klitgaard,529,M30-34,Male,København S,,Denmark,DK,1:11:30,4:41:21,3:24:00,0:05:26,0:02:47,9:25:03,4290,16881,12240,326,167,33903,172,168,42,843,723,139,182,178,49,172,168,42,Finisher,4146
Philipp,Baum,Philipp Baum,1374,M30-34,Male,Ludwigsfelde,BB,Germany,DE,1:01:51,4:38:58,3:38:30,0:02:55,0:03:15,9:25:29,3711,16738,13110,175,195,33929,173,169,43,188,165,40,70,70,14,173,169,43,Finisher,4141
Frederik Emil,Bundgaard Jensen ,Frederik Emil Bundgaard Jensen,384,M25-29,Male,København,Copenhagen,Denmark,DK,1:10:40,4:45:53,3:19:15,0:06:50,0:02:51,9:25:29,4240,17153,11955,410,171,33929,174,170,53,763,656,184,236,227,70,174,170,53,Finisher,4175
Roel,Van Heurck,Roel Van Heurck,2058,M35-39,Male,Antwerpen,,Belgium,BE,1:10:22,4:40:20,3:27:53,0:04:34,0:02:32,9:25:41,4222,16820,12473,274,152,33941,175,171,26,730,626,69,150,147,22,175,171,26,Finisher,4294
Daniel,Heckel,Daniel Heckel,1370,M30-34,Male,Ingolstadt,BY,Germany,DE,1:06:08,4:43:51,3:29:19,0:04:01,0:03:12,9:26:32,3968,17031,12559,241,192,33992,176,172,44,387,340,75,140,137,36,176,172,44,Finisher,4128
Mads Djernis,Christensen,Mads Djernis Christensen,1367,M30-34,Male,Silkeborg,MIDTJYLLAND,Denmark,DK,1:07:29,4:44:26,3:25:48,0:06:11,0:02:40,9:26:35,4049,17066,12348,371,160,33995,177,173,45,483,421,93,180,176,48,177,173,45,Finisher,4127
Sebastian,Roslev,Sebastian Roslev,2646,M18-24,Male,Odense,DK-83,Denmark,DK,1:14:50,4:41:18,3:21:42,0:04:36,0:04:17,9:26:42,4490,16878,12102,276,257,34002,178,174,23,1156,976,146,207,201,22,178,174,23,Finisher,4032
William,O’keeffe,William O’keeffe,489,M25-29,Male,Gnowangerup,AU-WA,Australia,AU,1:00:24,4:48:23,3:31:01,0:03:48,0:03:22,9:26:58,3624,17303,12661,228,202,34018,179,175,54,143,128,35,122,121,40,179,175,54,Finisher,4157
Maja,Selmann Hansen,Maja Selmann Hansen,2100,F18-24,Female,Sønderborg,,Denmark,DK,1:00:35,4:58:10,3:20:43,0:05:25,0:02:06,9:26:59,3635,17890,12043,325,126,34019,180,5,1,149,17,4,245,11,2,180,5,1,Finisher,5000
Christian,Lamm,Christian Lamm,1238,M18-24,Male,København K,Copenhagen,Denmark,DK,1:11:10,5:00:50,3:06:13,0:05:07,0:03:40,9:27:01,4270,18050,11173,307,220,34021,181,176,24,802,690,99,464,444,77,181,176,24,Finisher,4028
Sebastian Andre,Olguin Sørensen,Sebastian Andre Olguin Sørensen,1763,M30-34,Male,Frederiksberg,Copenhagen,Denmark,DK,1:16:11,4:53:01,3:09:58,0:05:30,0:02:22,9:27:02,4571,17581,11398,330,142,34022,182,177,46,1263,1061,191,413,396,87,182,177,46,Finisher,4122
Matthew,Farmer,Matthew Farmer,289,M25-29,Male,London,GB-SRY,United Kingdom,GB,1:15:16,4:46:54,3:15:47,0:05:55,0:03:26,9:27:17,4516,17214,11747,355,206,34037,183,178,55,1190,1003,281,308,296,87,183,178,55,Finisher,4153
Woody,De Beuckelaer,Woody De Beuckelaer,247,M30-34,Male,Rumst,ANTWERPEN,Belgium,BE,1:03:22,4:41:14,3:31:21,0:07:02,0:04:20,9:27:18,3802,16874,12681,422,260,34038,184,179,47,250,220,50,114,113,30,184,179,47,Finisher,4119
Borys,Tomala,Borys Tomala,1088,M35-39,Male,Karlin,Prague,Poland,PL,1:08:59,4:57:29,3:12:27,0:05:17,0:03:18,9:27:31,4139,17849,11547,317,198,34051,185,180,27,618,538,57,368,352,41,185,180,27,Finisher,4272
Tengiz,Pataraia,Tengiz Pataraia,2348,M30-34,Male,Tallinn,Harju,Georgia,GE,1:01:28,4:49:57,3:25:57,0:05:36,0:04:34,9:27:32,3688,17397,12357,336,274,34052,186,181,48,175,154,37,167,164,44,186,181,48,Finisher,4116
Kristian,Gade,Kristian Gade,2623,M18-24,Male,Aarhus,,Denmark,DK,1:04:44,4:46:56,3:28:42,0:05:30,0:02:06,9:27:58,3884,17216,12522,330,126,34078,187,182,25,317,282,36,168,165,19,187,182,25,Finisher,4017
Andreas,Trimmel,Andreas Trimmel,141,M45-49,Male,Bad Schönau,,Austria,AT,0:58:50,5:12:46,3:11:38,0:03:01,0:01:50,9:28:05,3530,18766,11498,181,110,34085,188,183,4,100,89,6,412,395,17,188,183,4,Finisher,4533
Elias,Viitakoski,Elias Viitakoski,1679,M45-49,Male,PORI,,Finland,FI,1:13:09,4:53:56,3:12:57,0:05:06,0:03:06,9:28:14,4389,17636,11577,306,186,34094,189,184,5,1007,860,60,379,363,12,189,184,5,Finisher,4532
Daniel,Hjelm,Daniel Hjelm,1213,M18-24,Male,Strandby,DK-81,Denmark,DK,0:53:17,4:36:08,3:53:17,0:03:23,0:02:13,9:28:18,3197,16568,13997,203,133,34098,190,185,26,21,20,4,32,32,5,190,185,26,Finisher,4013
Kim,Lundberg,Kim Lundberg,1777,M40-44,Male,Allerød,HOVEDSTADEN,Denmark,DK,0:57:20,4:58:46,3:23:27,0:05:28,0:03:29,9:28:30,3440,17926,12207,328,209,34110,191,186,17,59,53,5,219,212,21,191,186,17,Finisher,4056
August,Gaethje,August Gaethje,1974,M25-29,Male,Hamburg,Hamburg,Denmark,DK,0:59:52,4:47:46,3:35:33,0:03:55,0:01:27,9:28:33,3592,17266,12933,235,87,34113,192,187,56,128,114,34,112,111,37,192,187,56,Finisher,4138
Andreas,Hyldahl,Andreas Hyldahl,2508,M25-29,Male,Fredensborg,,Denmark,DK,1:09:45,5:00:05,3:08:59,0:05:47,0:04:01,9:28:38,4185,18005,11339,347,241,34118,193,188,57,678,586,162,435,417,115,193,188,57,Finisher,4137
Mirko,Bloch,Mirko Bloch,798,M30-34,Male,Hannover,Lower Saxony,Germany,DE,1:02:52,4:51:02,3:28:55,0:03:23,0:02:26,9:28:39,3772,17462,12535,203,146,34119,194,189,49,232,204,47,171,168,45,194,189,49,Finisher,4103
Nicolai,Hagen-Kirschberg,Nicolai Hagen-Kirschberg,831,M30-34,Male,Hellerup,Copenhagen,Denmark,DK,1:04:56,4:36:50,3:39:47,0:04:38,0:02:29,9:28:40,3896,16610,13187,278,149,34120,195,190,50,325,289,64,83,83,19,195,190,50,Finisher,4102
Elijah,King,Elijah King,278,M30-34,Male,East Molesey,Surrey,United Kingdom,GB,0:57:58,4:45:37,3:37:55,0:05:02,0:02:15,9:28:47,3478,17137,13075,302,135,34127,196,191,51,75,66,13,94,94,26,196,191,51,Finisher,4101
Jake,Redgate-Large,Jake Redgate-Large,133,M30-34,Male,brigg,GB-LIN,United Kingdom,GB,1:06:25,4:46:55,3:26:38,0:04:35,0:04:19,9:28:52,3985,17215,12398,275,259,34132,197,192,52,414,365,80,178,174,47,197,192,52,Finisher,4100
Mads Hess,Sørensen,Mads Hess Sørensen,2218,M18-24,Male,Sønderborg,DK-82,Denmark,DK,1:08:18,4:35:25,3:37:33,0:04:07,0:03:38,9:29:00,4098,16525,13053,247,218,34140,198,193,27,553,485,70,91,91,14,198,193,27,Finisher,4004
Jacob Emil,Sachmann Hansen,Jacob Emil Sachmann Hansen,932,M25-29,Male,Copenhagen ,HOVEDSTADEN,Denmark,DK,1:04:49,4:48:28,3:29:53,0:03:57,0:02:01,9:29:08,3889,17308,12593,237,121,34148,199,194,58,319,284,82,169,166,49,199,194,58,Finisher,4131
Samuel Kafili,Nielsen,Samuel Kafili Nielsen,2308,M30-34,Male,Aarhus c,DK-82,Denmark,DK,1:16:21,4:48:44,3:15:42,0:05:43,0:02:49,9:29:19,4581,17324,11742,343,169,34159,200,195,53,1282,1076,193,346,331,76,200,195,53,Finisher,4095
Cecilie Sabine,Clausen,Cecilie Sabine Clausen,59,F25-29,Female,København Ø,,Denmark,DK,1:11:53,4:36:30,3:31:09,0:05:36,0:04:15,9:29:22,4313,16590,12669,336,255,34162,201,6,3,885,128,49,139,3,1,201,6,3,Finisher,4728
Lasse,Anker,Lasse Anker,1066,M25-29,Male,Vejle,Southern Jutland,Denmark,DK,1:12:45,4:49:24,3:18:57,0:05:33,0:02:47,9:29:26,4365,17364,11937,333,167,34166,202,196,59,964,825,234,303,291,86,202,196,59,Finisher,4128
