FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matheus,Queiroz Ribeiro,Matheus Queiroz Ribeiro,235,M25-29,Male,Brasilia,BR-DF,Brazil,BR,0:32:03,2:33:56,1:39:00,0:05:15,0:01:42,4:51:56,1923,9236,5940,315,102,17516,97,89,17,138,128,21,109,104,17,97,89,17,Finisher,2691
Matheus,De Paula Ramos Gilberti,Matheus De Paula Ramos Gilberti,427,M30-34,Male,,,Brazil,BR,0:30:26,2:37:29,1:35:52,0:06:05,0:02:08,4:52:00,1826,9449,5752,365,128,17520,98,90,14,96,89,10,129,122,21,98,90,14,Finisher,2881
Marc,Szlezynger,Marc Szlezynger,1722,M55-59,Male,São Paulo,SP,Brazil,BR,0:29:25,2:38:23,1:35:50,0:05:51,0:02:53,4:52:22,1765,9503,5750,351,173,17542,99,91,3,67,62,3,124,118,3,99,91,3,Finisher,3364
Eduardo,Bublitz Anton,Eduardo Bublitz Anton,1072,M40-44,Male,Florianópolis,SC,Brazil,BR,0:33:12,2:30:56,1:39:38,0:06:00,0:02:44,4:52:30,1992,9056,5978,360,164,17550,100,92,13,184,173,22,99,94,11,100,92,13,Finisher,2883
Bruno,Barreto,Bruno Barreto,727,M35-39,Male,São Luís ,MA,Brazil,BR,0:32:22,2:35:01,1:33:42,0:08:28,0:02:58,4:52:32,1942,9301,5622,508,178,17552,101,93,16,150,140,25,154,143,29,101,93,16,Finisher,2681
Fabio,Henrique Dias Pontes,Fabio Henrique Dias Pontes,723,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:34:56,2:31:33,1:38:48,0:05:51,0:01:41,4:52:49,2096,9093,5928,351,101,17569,102,94,17,269,253,52,115,110,19,102,94,17,Finisher,2676
Osmar,Cortes,Osmar Cortes,1394,M45-49,Male,Brasília,BR-BR-DF,Brazil,BR,0:33:17,2:30:13,1:40:32,0:06:31,0:02:39,4:53:12,1997,9013,6032,391,159,17592,103,95,8,188,177,17,98,93,8,103,95,8,Finisher,2732
Leonardo,Fernando Sartori,Leonardo Fernando Sartori,361,M30-34,Male,Curitiba,PR,Brazil,BR,0:32:00,2:30:34,1:42:03,0:06:25,0:02:10,4:53:13,1920,9034,6123,385,130,17593,104,96,15,133,123,17,89,84,15,104,96,15,Finisher,2859
EVERTON,LOPES,EVERTON LOPES,688,M35-39,Male,São Paulo,SP,Brazil,BR,0:39:46,2:34:48,1:30:55,0:06:14,0:02:04,4:53:48,2386,9288,5455,374,124,17628,105,97,18,679,597,120,214,200,45,105,97,18,Finisher,2658
Lucas,Niccioli,Lucas Niccioli,419,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:30:44,2:18:18,1:58:04,0:05:18,0:01:48,4:54:13,1844,8298,7084,318,108,17653,106,98,16,108,99,12,37,36,3,106,98,16,Finisher,2841
Lucas,Lima Lameirinhas,Lucas Lima Lameirinhas,612,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:39:45,2:29:02,1:36:46,0:06:43,0:02:16,4:54:33,2385,8942,5806,403,136,17673,107,99,19,675,593,118,149,138,27,107,99,19,Finisher,2645
Pedro D M De,Maia,Pedro D M De Maia,1173,M40-44,Male,Niterói,,Brazil,BR,0:30:15,2:24:24,1:52:29,0:05:43,0:01:50,4:54:42,1815,8664,6749,343,110,17682,108,100,14,91,85,10,61,59,6,108,100,14,Finisher,2843
RAFAEL,SOUZA CARDOSO,RAFAEL SOUZA CARDOSO,436,M30-34,Male,ANAPOLIS,BR-GO,Brazil,BR,0:35:15,2:30:57,1:36:50,0:08:14,0:03:46,4:55:02,2115,9057,5810,494,226,17702,109,101,17,296,278,50,134,127,23,109,101,17,Finisher,2826
Julia,Quarezemin,Julia Quarezemin,331,F25-29,Female,Florianópolis,BR-SC,Brazil,BR,0:30:29,2:37:11,1:40:19,0:05:01,0:02:04,4:55:05,1829,9431,6019,301,124,17705,110,9,1,99,8,2,117,6,1,110,9,1,Finisher,3500
Tiago,De Almeida Da Silva,Tiago De Almeida Da Silva,660,M35-39,Male,Joao Pessoa,PB,Brazil,BR,0:33:59,2:37:51,1:34:41,0:06:49,0:01:46,4:55:06,2039,9471,5681,409,106,17706,111,102,20,213,200,43,188,174,38,111,102,20,Finisher,2635
Rafael,Ximenes,Rafael Ximenes,704,M35-39,Male,petropolis,rio de janeiro,Brazil,BR,0:35:07,2:31:03,1:38:43,0:07:23,0:02:56,4:55:12,2107,9063,5923,443,176,17712,112,103,21,281,265,55,123,117,21,112,103,21,Finisher,2633
VINICIUS,PESSOA GALVAO,VINICIUS PESSOA GALVAO,602,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:32:45,2:33:05,1:41:39,0:05:54,0:02:17,4:55:39,1965,9185,6099,354,137,17739,113,104,22,166,156,29,112,107,18,113,104,22,Finisher,2625
Bernardo,Ayres,Bernardo Ayres,835,M35-39,Male,Rio De Janeiro,RIO DE JANEIRO,Brazil,BR,0:32:43,2:34:05,1:40:28,0:06:21,0:02:18,4:55:56,1963,9245,6028,381,138,17756,114,105,23,163,153,28,120,114,20,114,105,23,Finisher,2620
VINICIUS,PAZETTE FREITAS,VINICIUS PAZETTE FREITAS,857,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:32:14,2:22:34,1:54:20,0:05:08,0:01:50,4:56:05,1934,8554,6860,308,110,17765,115,106,24,147,137,24,59,57,7,115,106,24,Finisher,2617
Raphael Bittencourt,Fernandes Leal,Raphael Bittencourt Fernandes Leal,1254,M45-49,Male,Campo Grande,MS,Brazil,BR,0:31:58,2:28:14,1:46:20,0:07:39,0:02:44,4:56:55,1918,8894,6380,459,164,17815,116,107,9,131,121,8,85,80,6,116,107,9,Finisher,2665
Vinicius,Rocha Pereira,Vinicius Rocha Pereira,151,M18-24,Male,Sao Paulo,SP,Brazil,BR,0:36:44,2:35:43,1:37:37,0:05:57,0:01:01,4:57:02,2204,9343,5857,357,61,17822,117,108,6,420,385,22,185,171,9,117,108,6,Finisher,3091
Karina,Golfetto Freitas De Amorim,Karina Golfetto Freitas De Amorim,1737,F30-34,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:35:57,2:34:55,1:37:00,0:07:07,0:02:10,4:57:10,2157,9295,5820,427,130,17830,118,10,2,357,28,2,180,14,2,118,10,2,Finisher,3342
Jose,Vasconcelos Guerra,Jose Vasconcelos Guerra,682,M35-39,Male,Barra da Tijuca,BR-RJ,Brazil,BR,0:32:11,2:31:26,1:44:51,0:06:32,0:02:22,4:57:21,1931,9086,6291,392,142,17841,119,109,25,144,134,23,100,95,16,119,109,25,Finisher,2594
Philip Jose,Van Liefland Lopez,Philip Jose Van Liefland Lopez,1010,M40-44,Male,MATA DE SÃO JOÃO,Bahia,Brazil,BR,0:33:46,2:32:01,1:43:40,0:05:47,0:02:11,4:57:26,2026,9121,6220,347,131,17846,120,110,15,208,195,25,111,106,15,120,110,15,Finisher,2794
Leonardo,Urso,Leonardo Urso,831,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:35:16,2:32:14,1:40:43,0:06:50,0:02:27,4:57:29,2116,9134,6043,410,147,17849,121,111,26,298,280,59,132,125,24,121,111,26,Finisher,2592
Thais,Bustillo Freitas,Thais Bustillo Freitas,306,F18-24,Female,Santos,SP,Brazil,BR,0:35:46,2:32:33,1:40:59,0:06:19,0:02:04,4:57:41,2146,9153,6059,379,124,17861,122,11,2,335,27,2,135,8,1,122,11,2,Finisher,3359
Alex,De Oliveira,Alex De Oliveira,773,M35-39,Male,Santana de Parnaíba,São Paulo,Brazil,BR,0:39:14,2:30:23,1:38:27,0:06:48,0:02:50,4:57:42,2354,9023,5907,408,170,17862,123,112,27,630,556,112,162,150,30,123,112,27,Finisher,2588
Joao,Antonio Sucena Fonseca,Joao Antonio Sucena Fonseca,778,M35-39,Male,Brasilia,DF,Brazil,BR,0:39:08,2:26:05,1:37:18,0:09:50,0:05:28,4:57:49,2348,8765,5838,590,328,17869,124,113,28,619,547,106,141,132,25,124,113,28,Finisher,2586
Myke,Cesca De Almeida,Myke Cesca De Almeida,506,M30-34,Male,,,Brazil,BR,0:32:01,2:29:59,1:46:18,0:06:54,0:02:40,4:57:51,1921,8999,6378,414,160,17871,125,114,18,134,124,18,88,83,14,125,114,18,Finisher,2775
Joao,Victor Carvalho Trigueiro Da Silva,Joao Victor Carvalho Trigueiro Da Silva,104,M18-24,Male,Joao Pessoa,PB,Brazil,BR,0:29:13,2:36:04,1:46:34,0:04:43,0:01:26,4:58:00,1753,9364,6394,283,86,17880,126,115,7,60,55,3,97,92,6,126,115,7,Finisher,3073
Evelin,Silveira Bombonatto,Evelin Silveira Bombonatto,894,F30-34,Female,São Paulo,BR-SP,Brazil,BR,0:37:38,2:43:06,1:30:36,0:05:16,0:01:26,4:58:02,2258,9786,5436,316,86,17882,127,12,3,489,51,9,270,21,3,127,12,3,Finisher,3327
Bruno,Teles Vidal,Bruno Teles Vidal,134,M18-24,Male,,,Brazil,BR,0:30:59,2:40:00,1:37:16,0:07:01,0:02:53,4:58:07,1859,9600,5836,421,173,17887,128,116,8,113,104,6,179,166,8,128,116,8,Finisher,3071
Carlos,Nogueira De Souza,Carlos Nogueira De Souza,206,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:49,2:42:25,1:31:55,0:07:08,0:01:05,4:58:22,2149,9745,5515,428,65,17902,129,117,18,340,313,42,264,244,34,129,117,18,Finisher,2576
Gabriela,Silva Vergilio,Gabriela Silva Vergilio,323,F25-29,Female,Franca,São Paulo,Brazil,BR,0:30:34,2:40:30,1:40:52,0:05:06,0:01:31,4:58:33,1834,9630,6052,306,91,17913,130,13,2,103,9,3,159,12,2,130,13,2,Finisher,3437
Anderson,Cleiton Lenhardt,Anderson Cleiton Lenhardt,843,M35-39,Male,Bela Vista,MS,Brazil,BR,0:38:26,2:31:59,1:39:55,0:06:12,0:02:06,4:58:39,2306,9119,5995,372,126,17919,131,118,29,566,503,96,163,151,31,131,118,29,Finisher,2571
Lucas,Bessegato,Lucas Bessegato,466,M30-34,Male,,,Brazil,BR,0:34:00,2:35:26,1:41:18,0:06:00,0:02:04,4:58:48,2040,9326,6078,360,124,17928,132,119,19,214,201,35,148,137,27,132,119,19,Finisher,2758
ERICH,SIGOLO,ERICH SIGOLO,718,M35-39,Male,SAO CARLOS,SP,Brazil,BR,0:30:11,2:39:04,1:37:06,0:07:44,0:04:46,4:58:50,1811,9544,5826,464,286,17930,133,120,30,89,83,13,170,158,33,133,120,30,Finisher,2567
Lenon,Cardoso,Lenon Cardoso,719,M35-39,Male,São Paulo,SP,Brazil,BR,0:34:26,2:38:54,1:34:41,0:08:09,0:02:41,4:58:51,2066,9534,5681,489,161,17931,134,121,31,245,232,47,227,212,47,134,121,31,Finisher,2567
Francioni,Navona,Francioni Navona,781,M35-39,Male,Araçatuba,Sao Paulo,Brazil,BR,0:39:59,2:27:17,1:42:28,0:06:37,0:02:35,4:58:55,2399,8837,6148,397,155,17935,135,122,32,693,606,122,126,120,22,135,122,32,Finisher,2566
Gustavo,Junqueira Carneiro Ferreira Costa,Gustavo Junqueira Carneiro Ferreira Costa,744,M35-39,Male,Cruzeiro,SP,Brazil,BR,0:34:39,2:36:09,1:36:02,0:08:35,0:03:57,4:59:23,2079,9369,5762,515,237,17963,136,123,33,257,243,49,197,183,40,136,123,33,Finisher,2558
Felipe,Alves,Felipe Alves,675,M35-39,Male,Campo Grande,MS,Brazil,BR,0:32:52,2:37:21,1:41:00,0:06:44,0:01:39,4:59:36,1972,9441,6060,404,99,17976,137,124,34,169,159,31,169,157,32,137,124,34,Finisher,2554
Cristian,Rodrigues Pereira,Cristian Rodrigues Pereira,470,M30-34,Male,,,Brazil,BR,0:40:31,2:41:04,1:29:02,0:07:37,0:01:23,4:59:37,2431,9664,5342,457,83,17977,138,125,20,745,650,121,308,284,56,138,125,20,Finisher,2744
Mauricio,Arcanjo De Oliveira,Mauricio Arcanjo De Oliveira,1633,M55-59,Male,São Paulo,BR-SP,Brazil,BR,0:38:35,2:36:05,1:34:16,0:07:17,0:03:24,4:59:37,2315,9365,5656,437,204,17977,139,126,4,579,512,21,231,216,7,139,126,4,Finisher,3233
Rafael,De Castro E Silva Pinheiro,Rafael De Castro E Silva Pinheiro,611,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:32:51,2:37:29,1:37:47,0:08:39,0:02:54,4:59:40,1971,9449,5867,519,174,17980,140,127,35,168,158,30,194,180,39,140,127,35,Finisher,2552
FABIO,VAZ DE LIMA,FABIO VAZ DE LIMA,1178,M40-44,Male,LEME,SAO PAULO,Brazil,BR,0:30:26,2:33:32,1:47:08,0:06:19,0:02:21,4:59:46,1826,9212,6428,379,141,17986,141,128,16,95,88,12,101,96,12,141,128,16,Finisher,2752
Alexandre,Birman,Alexandre Birman,1507,M50-54,Male,São Paulo,SP,Brazil,BR,0:29:42,2:33:50,1:43:15,0:09:29,0:03:34,4:59:51,1782,9230,6195,569,214,17991,142,129,2,77,72,3,119,113,2,142,129,2,Finisher,3035
Mateus,Moura,Mateus Moura,215,M25-29,Male,Campinas,SP,Brazil,BR,0:30:36,2:42:13,1:39:17,0:05:55,0:02:00,5:00:01,1836,9733,5957,355,120,18001,143,130,19,104,95,16,190,176,25,143,130,19,Finisher,2546
Kirby,Freeland,Kirby Freeland,797,M35-39,Male,Charlotte,NC,United States,US,0:33:37,2:33:12,1:43:34,0:07:28,0:02:24,5:00:15,2017,9192,6214,448,144,18015,144,131,36,205,192,41,131,124,23,144,131,36,Finisher,2542
Frederico,De Souza Santos Conti,Frederico De Souza Santos Conti,396,M30-34,Male,,,Brazil,BR,0:32:23,2:35:41,1:41:03,0:08:04,0:03:05,5:00:17,1943,9341,6063,484,185,18017,145,132,21,152,142,23,158,147,29,145,132,21,Finisher,2732
Joao,Henrique Mendonca Moreira,Joao Henrique Mendonca Moreira,1082,M40-44,Male,Niteroi,RJ,Brazil,BR,0:30:39,2:35:11,1:44:36,0:06:55,0:03:08,5:00:29,1839,9311,6276,415,188,18029,146,133,17,105,96,14,118,112,17,146,133,17,Finisher,2739
Santiago,Allen,Santiago Allen,1157,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:35:47,2:32:00,1:45:02,0:05:56,0:01:48,5:00:34,2147,9120,6302,356,108,18034,147,134,18,336,309,38,125,119,19,147,134,18,Finisher,2738
Pedro,Henrique Da Silva Goncalves,Pedro Henrique Da Silva Goncalves,399,M30-34,Male,,,Brazil,BR,0:33:01,2:32:55,1:45:21,0:07:19,0:02:22,5:00:58,1981,9175,6321,439,142,18058,148,135,22,177,167,31,121,115,20,148,135,22,Finisher,2719
Fernanda,Penkal,Fernanda Penkal,5009,FPRO,Female,Curitiba,Paraná,Brazil,BR,0:35:36,2:33:29,1:44:54,0:06:01,0:01:32,5:01:32,2136,9209,6294,361,92,18092,149,14,6,318,22,8,143,11,7,149,14,6,Finisher,2648
Alexandre,Evangelista Rodrigues,Alexandre Evangelista Rodrigues,651,M35-39,Male,Goiania,Goias,Brazil,BR,0:33:37,2:41:40,1:37:22,0:06:40,0:02:42,5:02:02,2017,9700,5842,400,162,18122,150,136,37,204,191,40,232,217,49,150,136,37,Finisher,2510
Joao Pedro,Santos,Joao Pedro Santos,154,M18-24,Male,São Paulo,São Paulo,Brazil,BR,0:37:41,2:36:49,1:39:03,0:06:30,0:02:12,5:02:14,2261,9409,5943,390,132,18134,151,137,9,494,442,26,219,204,10,151,137,9,Finisher,2997
Saulo,Rabelo Lima Verde,Saulo Rabelo Lima Verde,1665,M55-59,Male,FORTALEZA,CE,Brazil,BR,0:35:28,2:45:48,1:29:15,0:07:29,0:04:18,5:02:18,2128,9948,5355,449,258,18138,152,138,5,306,287,13,303,279,10,152,138,5,Finisher,3185
Leon,Simeoni,Leon Simeoni,269,M25-29,Male,Jesolo,,Italy,IT,0:36:37,2:40:40,1:33:27,0:09:25,0:02:26,5:02:35,2197,9640,5607,565,146,18155,153,139,20,410,377,50,278,256,37,153,139,20,Finisher,2500
Lucas,Horst Maidana,Lucas Horst Maidana,541,M30-34,Male,Chapadão do Sul,Mato Grosso do Sul,Brazil,BR,0:36:42,2:39:08,1:37:37,0:07:33,0:01:42,5:02:43,2202,9548,5857,453,102,18163,154,140,23,418,383,66,245,229,45,154,140,23,Finisher,2688
Matheus,Almeida Rodrigues,Matheus Almeida Rodrigues,433,M30-34,Male,,,Brazil,BR,0:37:21,2:27:25,1:48:55,0:06:28,0:02:35,5:02:45,2241,8845,6535,388,155,18165,155,141,24,470,424,75,110,105,19,155,141,24,Finisher,2687
Alexandre,Gabriel Mohr,Alexandre Gabriel Mohr,509,M30-34,Male,,,Brazil,BR,0:36:50,2:34:32,1:43:34,0:05:51,0:02:01,5:02:48,2210,9272,6214,351,121,18168,156,142,25,428,393,68,176,163,33,156,142,25,Finisher,2686
Celio,Somma,Celio Somma,537,M30-34,Male,São Paulo,SP,Brazil,BR,0:37:16,2:41:16,1:33:35,0:08:14,0:02:27,5:02:48,2236,9676,5615,494,147,18168,157,143,26,463,419,73,281,259,51,157,143,26,Finisher,2686
Leonardo,Goncalves Motta,Leonardo Goncalves Motta,172,M25-29,Male,,,Brazil,BR,0:31:51,2:43:04,1:41:49,0:04:52,0:01:45,5:03:22,1911,9784,6109,292,105,18202,158,144,21,129,119,20,204,190,29,158,144,21,Finisher,2486
Eduardo,Costa Sobreira,Eduardo Costa Sobreira,188,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:34:20,2:29:14,1:51:50,0:06:12,0:02:10,5:03:46,2060,8954,6710,372,130,18226,159,145,22,238,225,28,93,88,15,159,145,22,Finisher,2478
Felipe,Seman,Felipe Seman,1205,M40-44,Male,Curitiba,PR,Brazil,BR,0:37:42,2:32:12,1:43:43,0:07:52,0:02:34,5:04:03,2262,9132,6223,472,154,18243,160,146,19,499,446,70,178,165,25,160,146,19,Finisher,2675
Joao,Hadad,Joao Hadad,457,M30-34,Male,VILA VELHA,BR-ES,Brazil,BR,0:29:09,2:42:08,1:44:55,0:05:39,0:02:18,5:04:09,1749,9728,6295,339,138,18249,161,147,27,57,52,7,167,155,32,161,147,27,Finisher,2662
Daniel,Caeira Gomes,Daniel Caeira Gomes,213,M25-29,Male,Sao Goncalo,RJ,Brazil,BR,0:34:59,2:31:05,1:50:37,0:06:21,0:01:39,5:04:40,2099,9065,6637,381,99,18280,162,148,23,273,257,34,116,111,19,162,148,23,Finisher,2462
Fan,Yang,Fan Yang,1226,M40-44,Male,昆明市,云南省,China,CN,0:35:53,2:37:26,1:40:55,0:08:48,0:01:49,5:04:51,2153,9446,6055,528,109,18291,163,149,20,347,320,40,235,219,32,163,149,20,Finisher,2660
Emerson,Alves Ribeiro,Emerson Alves Ribeiro,1322,M45-49,Male,São Bernardo do Campo,BR-SP,Brazil,BR,0:40:23,2:36:16,1:38:40,0:07:57,0:02:16,5:05:31,2423,9376,5920,477,136,18331,164,150,10,730,636,81,254,236,22,164,150,10,Finisher,2510
Thyago ,Lisboa ,Thyago Lisboa,191,M25-29,Male,Belém,Pará ,Brazil,BR,0:37:05,2:42:01,1:34:55,0:06:48,0:04:44,5:05:33,2225,9721,5695,408,284,18333,165,151,24,445,407,55,268,248,35,165,151,24,Finisher,2446
Gustavo,Santos Dauaire,Gustavo Santos Dauaire,275,M25-29,Male,,,Brazil,BR,0:33:48,2:40:23,1:43:00,0:06:27,0:01:55,5:05:34,2028,9623,6180,387,115,18334,166,152,25,209,196,26,212,198,32,166,152,25,Finisher,2446
Hugo,Santana Alves,Hugo Santana Alves,851,M35-39,Male,NITERÓI,RJ,Brazil,BR,0:37:56,2:29:34,,0:07:47,0:00:00,5:05:36,2276,8974,0,467,0,18336,167,153,38,517,460,84,146,135,26,167,153,38,Finisher,2446
Victor,Alessandro Nolasco Cajueiro,Victor Alessandro Nolasco Cajueiro,549,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:32:13,2:31:50,1:51:53,0:06:16,0:03:26,5:05:38,1933,9110,6713,376,206,18338,168,154,28,146,136,22,102,97,16,168,154,28,Finisher,2635
Matheus,Arthur Barros De Mattos Almeida,Matheus Arthur Barros De Mattos Almeida,277,M25-29,Male,,,Brazil,BR,0:35:14,2:35:54,1:42:03,0:09:04,0:03:45,5:06:01,2114,9354,6123,544,225,18361,169,155,26,294,277,36,208,194,30,169,155,26,Finisher,2438
Alexandre,Gomes Fonseca,Alexandre Gomes Fonseca,1673,M55-59,Male,Paraty,Rio de janeiro,Brazil,BR,0:29:38,2:40:09,1:47:00,0:06:38,0:02:40,5:06:05,1778,9609,6420,398,160,18365,170,156,6,73,68,5,161,149,4,170,156,6,Finisher,3117
Juan,Costa Leite,Juan Costa Leite,155,M18-24,Male,Duque De Caxias,RJ,Brazil,BR,0:32:57,2:37:32,1:46:58,0:06:36,0:02:03,5:06:06,1977,9452,6418,396,123,18366,171,157,10,171,161,10,173,161,7,171,157,10,Finisher,2927
Chan,Jie xin,Chan Jie xin,389,M30-34,Male,Rio de janeiro,BR-RJ,Brazil,BR,0:38:10,2:30:10,1:48:29,0:07:19,0:02:09,5:06:18,2290,9010,6509,439,129,18378,172,158,29,541,482,86,151,140,28,172,158,29,Finisher,2623
Gustavo,Henrique,Gustavo Henrique,197,M25-29,Male,Belo Horizonte,MG,Brazil,BR,0:37:41,2:32:17,1:48:12,0:05:50,0:02:19,5:06:19,2261,9137,6492,350,139,18379,173,159,27,495,443,61,153,142,23,173,159,27,Finisher,2432
Andre,Felipe Lins Tiburtino Dos Santos,Andre Felipe Lins Tiburtino Dos Santos,543,M30-34,Male,Paulista,PE,Brazil,BR,0:37:19,2:45:44,1:33:24,0:07:29,0:02:34,5:06:30,2239,9944,5604,449,154,18390,174,160,30,464,420,74,330,304,62,174,160,30,Finisher,2620
GLAUCO,ABE HECKMANN,GLAUCO ABE HECKMANN,1308,M45-49,Male,VILHENA,RO,Brazil,BR,0:36:32,2:32:44,1:43:44,0:09:29,0:04:05,5:06:33,2192,9164,6224,569,245,18393,175,161,11,405,373,46,191,177,14,175,161,11,Finisher,2492
Claudio,Machado Leal Filho,Claudio Machado Leal Filho,278,M25-29,Male,,,Brazil,BR,0:33:22,2:39:01,1:45:53,0:06:48,0:01:34,5:06:37,2002,9541,6353,408,94,18397,176,162,28,195,184,25,195,181,26,176,162,28,Finisher,2427
Daniel,Thome Schroder,Daniel Thome Schroder,1387,M45-49,Male,Cascavel,PR,Brazil,BR,0:32:57,2:36:55,1:44:36,0:07:14,0:04:57,5:06:40,1977,9415,6276,434,297,18400,177,163,12,172,162,14,174,162,13,177,163,12,Finisher,2489
Vinicius,Augusto Fernandes,Vinicius Augusto Fernandes,522,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:32:02,2:38:16,1:44:56,0:07:56,0:03:41,5:06:51,1922,9496,6296,476,221,18411,178,164,31,136,126,19,182,168,34,178,164,31,Finisher,2613
Joaquin,Garcia Arismendiz,Joaquin Garcia Arismendiz,175,M25-29,Male,Santiago de Surco,NC,Peru,PE,0:34:30,2:38:07,1:44:00,0:07:09,0:03:15,5:07:01,2070,9487,6240,429,195,18421,179,165,29,249,236,30,203,189,28,179,165,29,Finisher,2420
Gabriel,Barbalho De Castro,Gabriel Barbalho De Castro,822,M35-39,Male,,,Brazil,BR,0:35:24,2:33:43,1:49:41,0:06:31,0:01:57,5:07:17,2124,9223,6581,391,117,18437,180,166,39,302,283,60,150,139,28,180,166,39,Finisher,2415
Gianmarco,Libano,Gianmarco Libano,1546,M50-54,Male,Sao Paulo,SAO PAULO,Italy,IT,0:35:33,2:31:54,1:47:01,0:09:18,0:03:34,5:07:20,2133,9114,6421,558,214,18440,181,167,3,313,293,15,164,152,4,181,167,3,Finisher,2900
Davi,Miranda Ramos Lucena Dorea,Davi Miranda Ramos Lucena Dorea,1001,M40-44,Male,Joao Pessoa,PB,Brazil,BR,0:36:16,2:36:01,1:46:33,0:06:27,0:02:14,5:07:32,2176,9361,6393,387,134,18452,182,168,21,380,352,50,192,178,27,182,168,21,Finisher,2612
Julia,Renno,Julia Renno,316,F25-29,Female,Belo Horizonte,BR-BR-MG,Brazil,BR,0:35:34,2:38:23,1:42:47,0:08:09,0:02:50,5:07:43,2134,9503,6167,489,170,18463,183,15,3,317,21,5,234,16,3,183,15,3,Finisher,3272
Angelo,Altino Machado Filho,Angelo Altino Machado Filho,1648,M55-59,Male,Governador Valadares,MG,Brazil,BR,0:36:14,2:44:44,1:38:28,0:06:03,0:02:16,5:07:44,2174,9884,5908,363,136,18464,184,169,7,377,349,15,286,264,9,184,169,7,Finisher,3087
Jailson ,Flores,Jailson Flores,1346,M45-49,Male,Blumenau,BR-SC,Brazil,BR,0:30:50,2:42:58,1:46:51,0:05:29,0:01:46,5:07:55,1850,9778,6411,329,106,18475,185,170,13,109,100,4,196,182,15,185,170,13,Finisher,2467
Macarena,Salazar,Macarena Salazar,5004,FPRO,Female,Santiago,CL-RM,Chile,CL,0:28:49,2:40:41,1:51:18,0:05:10,0:02:04,5:08:01,1729,9641,6678,310,124,18481,186,16,7,51,4,4,137,9,6,186,16,7,Finisher,2532
Diogo,Goncalves,Diogo Goncalves,1521,M50-54,Male,Sao Paulo,BR-SP,Brazil,BR,0:39:41,2:35:21,1:45:04,0:06:09,0:01:51,5:08:07,2381,9321,6304,369,111,18487,187,171,4,668,586,40,221,206,6,187,171,4,Finisher,2886
Taghore,Aquino,Taghore Aquino,503,M30-34,Male,Londrina,PR,Brazil,BR,0:36:14,2:37:14,1:45:33,0:07:23,0:02:04,5:08:28,2174,9434,6333,443,124,18508,188,172,32,378,350,61,215,201,38,188,172,32,Finisher,2584
Joice Carolina ,Farinelli ,Joice Carolina Farinelli,958,F35-39,Female,São Paulo ,São Paulo ,Brazil,BR,0:35:39,2:42:23,1:42:51,0:05:48,0:02:08,5:08:49,2139,9743,6171,348,128,18529,189,17,2,321,24,3,248,17,2,189,17,2,Finisher,2960
José Alvaro,Frattini Santos,José Alvaro Frattini Santos,165,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:35:15,2:44:36,1:40:51,0:06:56,0:01:23,5:09:01,2115,9876,6051,416,83,18541,190,173,30,297,279,37,280,258,38,190,173,30,Finisher,2384
Luiza,Fomtella,Luiza Fomtella,299,F18-24,Female,Rio de Janeiro,Rio de Janeir,Brazil,BR,0:43:52,2:40:23,1:36:19,0:07:08,0:01:37,5:09:18,2632,9623,5779,428,97,18558,191,18,3,984,139,12,348,30,4,191,18,3,Finisher,3150
Gabriel,Malkut Llorens De Castro,Gabriel Malkut Llorens De Castro,240,M25-29,Male,,,Brazil,BR,0:34:32,2:44:02,1:38:32,0:08:24,0:04:01,5:09:31,2072,9842,5912,504,241,18571,192,174,31,250,237,31,285,263,39,192,174,31,Finisher,2375
Marcos,Felipe Rodolfo Leite Da Silva,Marcos Felipe Rodolfo Leite Da Silva,448,M30-34,Male,,,Brazil,BR,0:42:19,2:30:25,1:48:22,0:05:55,0:02:54,5:09:55,2539,9025,6502,355,174,18595,193,175,33,875,758,145,189,175,35,193,175,33,Finisher,2558
MATHEUS,PEREIRA DE SOUSA LIMA,MATHEUS PEREIRA DE SOUSA LIMA,630,M35-39,Male,,,Brazil,BR,0:33:23,2:38:19,1:49:02,0:06:33,0:02:40,5:09:57,2003,9499,6542,393,160,18597,194,176,40,196,185,38,183,169,36,194,176,40,Finisher,2367
