FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adam,Tuma,Adam Tuma,553,M25-29,Male,Prague,CZ-107,Czech Republic,CZ,0:39:08,2:24:21,1:32:09,0:05:32,0:02:53,4:44:03,2348,8661,5529,332,173,17043,100,86,13,878,728,108,164,149,18,100,86,13,Finisher,2902
Michele,Bortoletto,Michele Bortoletto,194,M35-39,Male,Veverska Bytiska,CZ-foreigner,Czech Republic,CZ,0:33:47,2:26:22,1:36:07,0:04:56,0:02:52,4:44:03,2027,8782,5767,296,172,17043,101,87,11,370,313,53,112,100,15,101,87,11,Finisher,2835
Jiří,Koptík,Jiří Koptík,1377,M18-24,Male,"Borovany, Jílovice, Mladošovice, Ledenice",Jihočeský kraj,Czech Republic,CZ,0:26:20,2:34:42,1:35:31,0:04:34,0:03:04,4:44:12,1580,9282,5731,274,184,17052,102,88,14,40,36,10,115,103,13,102,88,14,Finisher,2758
Václav,Procházka,Václav Procházka,501,M25-29,Male,NOVÁ PAKA,CZ-522,Czech Republic,CZ,0:30:57,2:38:00,1:28:06,0:05:27,0:02:30,4:44:59,1857,9480,5286,327,150,17099,103,89,14,177,149,18,260,239,29,103,89,14,Finisher,2885
Lukáš,Plocek,Lukáš Plocek,599,M35-39,Male,Prag,Prague,Czech Republic,CZ,0:28:54,2:24:30,1:44:12,0:04:46,0:02:40,4:45:03,1734,8670,6252,286,160,17103,104,90,12,92,76,8,70,61,9,104,90,12,Finisher,2817
Krzysztof,Godlewski,Krzysztof Godlewski,110,M45-49,Male,Żarów,dolnośląskie,Poland,PL,0:32:09,2:15:56,1:50:10,0:04:00,0:02:51,4:45:06,1929,8156,6610,240,171,17106,105,91,7,243,201,26,48,41,2,105,91,7,Finisher,3017
Matěj,Stejskal,Matěj Stejskal,768,M30-34,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:38:00,2:29:10,1:30:37,0:04:47,0:02:59,4:45:33,2280,8950,5437,287,179,17133,106,92,9,771,640,88,210,193,23,106,92,9,Finisher,2987
Gerald,Gapmann,Gerald Gapmann,164,M35-39,Male,Wimpassing an der Leitha,AT-BURGENLAND,Austria,AT,0:33:01,2:27:26,1:36:56,0:04:45,0:03:40,4:45:48,1981,8846,5816,285,220,17148,107,93,13,308,259,43,113,101,16,107,93,13,Finisher,2803
Christian,Mund,Christian Mund,1340,M30-34,Male,Regensburg,DE-BY,Germany,DE,0:35:44,2:17:48,1:40:31,0:07:12,0:04:37,4:45:52,2144,8268,6031,432,277,17152,108,94,10,552,469,63,84,73,5,108,94,10,Finisher,2981
Aleš,Zlámal,Aleš Zlámal,172,M35-39,Male,Trutnov,,Czech Republic,CZ,0:29:36,2:39:46,1:29:22,0:04:20,0:02:55,4:45:58,1776,9586,5362,260,175,17158,109,95,14,117,98,11,243,223,45,109,95,14,Finisher,2800
Petr,Lelek,Petr Lelek,382,M30-34,Male,Hronov,CZ-Hradec Králové Region,Czech Republic,CZ,0:33:23,2:22:41,1:41:49,0:05:28,0:02:39,4:45:59,2003,8561,6109,328,159,17159,110,96,11,336,282,32,88,77,6,110,96,11,Finisher,2979
Michaela,Treglerová,Michaela Treglerová,1787,F25-29,Female,Prague,CZ-104,Czech Republic,CZ,0:27:12,2:35:58,1:37:18,0:03:31,0:02:16,4:46:14,1632,9358,5838,211,136,17174,111,15,2,51,8,1,132,14,1,111,15,2,Finisher,3382
Tobias,Winkler,Tobias Winkler,1693,M25-29,Male,Fürstenfeldbruck,DE-BY,Germany,DE,0:32:11,2:28:39,1:37:33,0:05:20,0:02:43,4:46:27,1931,8919,5853,320,163,17187,112,97,15,246,204,27,126,113,14,112,97,15,Finisher,2858
Jakub,Stejskal,Jakub Stejskal,782,M40-44,Male,Kadaň,Česká Republika,Czech Republic,CZ,0:39:18,2:28:32,1:31:07,0:04:37,0:03:06,4:46:39,2358,8912,5467,277,186,17199,113,98,10,893,739,81,220,203,21,113,98,10,Finisher,3015
Jiří,Koptík,Jiří Koptík,1378,M40-44,Male,"Borovany, Jílovice, Mladošovice, Ledenice",Jihočeský kraj,Czech Republic,CZ,0:31:54,2:36:51,1:31:22,0:04:19,0:03:16,4:47:43,1914,9411,5482,259,196,17263,114,99,11,233,193,21,231,211,23,114,99,11,Finisher,2996
Maciej,Zabski,Maciej Zabski,1539,M30-34,Male,Bytom,,Poland,PL,0:33:07,2:30:27,1:35:58,0:04:56,0:03:19,4:47:46,1987,9027,5758,296,199,17266,115,100,12,317,268,29,155,140,17,115,100,12,Finisher,2947
Philip,Pasch,Philip Pasch,130,M35-39,Male,Schwabach,DE-BY,Germany,DE,0:30:04,2:36:54,1:33:51,0:04:12,0:02:47,4:47:48,1804,9414,5631,252,167,17268,116,101,15,133,110,12,198,183,37,116,101,15,Finisher,2767
Dusan,Cizek,Dusan Cizek,1838,M55-59,Male,Lanov,CZ-525,Czech Republic,CZ,0:30:51,2:28:48,1:39:55,0:04:21,0:03:54,4:47:49,1851,8928,5995,261,234,17269,117,102,1,174,146,4,104,93,2,117,102,1,Finisher,3500
Zora,Kohoutkova,Zora Kohoutkova,125,F35-39,Female,Waalre,NL-NB,Slovakia,SK,0:29:57,2:28:43,1:40:47,0:05:23,0:03:12,4:48:03,1797,8923,6047,323,192,17283,118,16,2,130,21,2,105,12,1,118,16,2,Finisher,3401
Jan,Šváb,Jan Šváb,1291,M35-39,Male,Nová Paka,Hradec Králové Region,Czech Republic,CZ,0:32:21,2:20:59,1:45:58,0:04:17,0:04:35,4:48:11,1941,8459,6358,257,275,17291,119,103,16,257,215,34,66,57,7,119,103,16,Finisher,2760
Adam,Erdélyi,Adam Erdélyi,120,M30-34,Male,Stupava,foreigner,Slovakia,SK,0:34:39,2:26:36,1:37:15,0:05:30,0:04:18,4:48:18,2079,8796,5835,330,258,17298,120,104,13,442,377,53,133,119,15,120,104,13,Finisher,2937
Rudolf,Cogan,Rudolf Cogan,837,M55-59,Male,Nová Paka,Hradec Králové Region,Czech Republic,CZ,0:30:23,2:27:54,1:44:12,0:03:57,0:02:28,4:48:53,1823,8874,6252,237,148,17333,121,105,2,147,121,2,92,81,1,121,105,2,Finisher,3480
Lukas,Drbohlav,Lukas Drbohlav,301,M45-49,Male,Prague,CZ-107,Czech Republic,CZ,0:30:05,2:31:48,1:39:19,0:04:45,0:03:11,4:49:09,1805,9108,5959,285,191,17349,122,106,8,135,111,14,130,117,13,122,106,8,Finisher,2944
Filip,Hatlak,Filip Hatlak,169,M30-34,Male,Ostrožská Nová Ves,UHERSKE HRADISTE,Czech Republic,CZ,0:34:00,2:31:25,1:35:56,0:04:48,0:03:01,4:49:09,2040,9085,5756,288,181,17349,123,107,14,385,326,40,184,169,21,123,107,14,Finisher,2922
Radek,Vychopen,Radek Vychopen,922,M30-34,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:34:09,2:31:50,1:35:08,0:04:42,0:03:28,4:49:18,2049,9110,5708,282,208,17358,124,108,15,393,331,42,190,175,22,124,108,15,Finisher,2919
Sergei,Baranovski,Sergei Baranovski,191,M40-44,Male,Loo,Harju,Estonia,EE,0:33:47,2:28:43,1:39:50,0:04:36,0:02:26,4:49:22,2027,8923,5990,276,146,17362,125,109,12,368,311,37,136,122,13,125,109,12,Finisher,2966
Bohumil,Sladký,Bohumil Sladký,1229,M25-29,Male,Klučov,Central Bohemian Region,Czech Republic,CZ,0:31:27,2:30:31,1:37:42,0:04:25,0:05:24,4:49:29,1887,9031,5862,265,324,17369,126,110,16,202,169,21,128,115,15,126,110,16,Finisher,2804
Jiří,Herman,Jiří Herman,1795,M25-29,Male,Olomouc,Olomouc Region,Czech Republic,CZ,0:35:10,2:34:38,1:32:04,0:05:24,0:02:27,4:49:44,2110,9278,5524,324,147,17384,127,111,17,496,424,62,274,252,32,127,111,17,Finisher,2799
Peter,Pirožek,Peter Pirožek,1394,M35-39,Male,Poprad,SK-PV,Slovakia,SK,0:33:14,2:28:49,1:36:58,0:05:52,0:05:00,4:49:53,1994,8929,5818,352,300,17393,128,112,17,323,271,46,148,133,23,128,112,17,Finisher,2730
Wolfgang,Ofenboeck,Wolfgang Ofenboeck,165,M50-54,Male,Wiener Neustadt,AT-3,Austria,AT,0:32:32,2:27:55,1:42:43,0:04:22,0:02:26,4:49:58,1952,8875,6163,262,146,17398,129,113,10,274,228,21,109,97,11,129,113,10,Finisher,3026
Neil,Conlon,Neil Conlon,1439,M40-44,Male,Belfast,GB-BFS,United Kingdom,GB,0:39:48,2:26:19,1:35:34,0:05:26,0:03:13,4:50:19,2388,8779,5734,326,193,17419,130,114,13,931,772,87,205,188,19,130,114,13,Finisher,2949
Marcel,Staviany,Marcel Staviany,160,M35-39,Male,Nehvizdy,,Czech Republic,CZ,0:34:50,2:35:07,1:32:57,0:04:58,0:02:32,4:50:23,2090,9307,5577,298,152,17423,131,115,18,454,384,63,269,248,50,131,115,18,Finisher,2721
Lukas,Balak,Lukas Balak,269,M30-34,Male,Třebenice,Ústí nad Labem Region,Czech Republic,CZ,0:28:19,2:33:15,1:40:11,0:04:57,0:03:46,4:50:28,1699,9195,6011,297,226,17428,132,116,16,76,64,5,129,116,13,132,116,16,Finisher,2898
Francisco,Giacosa,Francisco Giacosa,157,M35-39,Male,Warsaw,mazowieckie,Argentina,AR,0:32:59,2:30:33,1:39:16,0:04:49,0:03:02,4:50:40,1979,9033,5956,289,182,17440,133,117,19,302,254,40,154,139,24,133,117,19,Finisher,2716
David,Sladecek,David Sladecek,134,M45-49,Male,Zeleneč,CZ-CZ-Central Bohemian Region,Czech Republic,CZ,0:30:50,2:29:42,1:42:36,0:04:26,0:03:09,4:50:43,1850,8982,6156,266,189,17443,134,118,9,172,144,18,111,99,11,134,118,9,Finisher,2915
Jiří,Moravík,Jiří Moravík,1031,M18-24,Male,Česká Lípa,Liberec Region,Czech Republic,CZ,0:35:58,2:28:35,1:37:43,0:05:44,0:02:47,4:50:48,2158,8915,5863,344,167,17448,135,119,15,568,484,69,186,171,23,135,119,15,Finisher,2639
Marek,Beňa,Marek Beňa,523,M50-54,Male,Opava,Moravian-Silesian Region,Czech Republic,CZ,0:29:49,2:32:30,1:39:59,0:05:46,0:02:47,4:50:52,1789,9150,5999,346,167,17452,136,120,11,124,104,10,151,136,14,136,120,11,Finisher,3010
Ondrej,Kralik,Ondrej Kralik,682,M35-39,Male,Rødovre,DK-84,Denmark,DK,0:31:21,2:35:09,1:35:44,0:05:50,0:03:25,4:51:30,1881,9309,5744,350,205,17490,137,121,20,199,167,21,217,200,40,137,121,20,Finisher,2701
Petr,Vanek,Petr Vanek,1720,M35-39,Male,Praha,Prague,Czech Republic,CZ,0:33:14,2:26:51,1:42:32,0:06:01,0:02:55,4:51:33,1994,8811,6152,361,175,17493,138,122,21,324,272,47,122,109,17,138,122,21,Finisher,2700
Lenka,Šatavová,Lenka Šatavová,1589,F40-44,Female,Tábor,Jihočeský kraj,Czech Republic,CZ,0:32:33,2:36:43,1:34:18,0:04:51,0:03:30,4:51:55,1953,9403,5658,291,210,17515,139,17,1,277,47,6,252,21,2,139,17,1,Finisher,3500
Ondřej,Přeček,Ondřej Přeček,1591,M35-39,Male,Havířov,CZ-803,Czech Republic,CZ,0:35:34,2:27:01,1:38:03,0:06:44,0:04:51,4:52:14,2134,8821,5883,404,291,17534,140,123,22,534,456,82,169,154,29,140,123,22,Finisher,2687
Juraj,Kis,Juraj Kis,102,M35-39,Male,Prague,CZ-109,Slovakia,SK,0:32:34,2:33:45,1:38:12,0:04:38,0:03:14,4:52:23,1954,9225,5892,278,194,17543,141,124,23,280,233,38,193,178,34,141,124,23,Finisher,2685
Klaus,Reichel,Klaus Reichel,201,M50-54,Male,Hollfeld,DE-BY,Germany,DE,0:32:48,2:33:19,1:37:53,0:03:55,0:04:35,4:52:30,1968,9199,5873,235,275,17550,142,125,12,294,246,25,179,164,17,142,125,12,Finisher,2981
Andreas,Troppmann,Andreas Troppmann,946,M30-34,Male,Hemau,DE-BAYERN,Germany,DE,0:30:24,2:28:10,1:47:11,0:04:31,0:02:14,4:52:30,1824,8890,6431,271,134,17550,143,126,17,149,123,10,99,88,8,143,126,17,Finisher,2861
Dan,Sedlacek,Dan Sedlacek,586,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:29:19,2:39:32,1:37:35,0:03:32,0:02:38,4:52:36,1759,9572,5855,212,158,17556,144,127,18,103,86,13,219,202,25,144,127,18,Finisher,2748
Łukasz,Górniak,Łukasz Górniak,129,M45-49,Male,Styrzyniec,PL-LU,Poland,PL,0:32:33,2:30:27,1:41:06,0:06:12,0:02:41,4:52:59,1953,9027,6066,372,161,17579,145,128,10,279,232,29,165,150,16,145,128,10,Finisher,2875
Lubomir,Polewaczyk,Lubomir Polewaczyk,1656,M35-39,Male,Straubing,foreigner,Poland,PL,0:34:46,2:31:53,1:37:56,0:05:05,0:03:26,4:53:06,2086,9113,5876,305,206,17586,146,129,24,448,381,62,208,191,38,146,129,24,Finisher,2672
Markus,Bockelt,Markus Bockelt,1445,M35-39,Male,Munich,foreigner,Germany,DE,0:40:33,2:20:39,1:41:57,0:06:01,0:04:06,4:53:17,2433,8439,6117,361,246,17597,147,130,25,1001,823,145,137,123,19,147,130,25,Finisher,2669
Michal,Šik,Michal Šik,1608,M45-49,Male,Praha 4,Prague,Czech Republic,CZ,0:31:44,2:32:16,1:39:37,0:06:14,0:03:28,4:53:18,1904,9136,5977,374,208,17598,148,131,11,217,181,25,185,170,19,148,131,11,Finisher,2869
Harald,Sembacher,Harald Sembacher,214,M45-49,Male,Oberwaltersdorf,AT-3,Austria,AT,0:30:19,2:28:13,1:47:54,0:03:53,0:03:07,4:53:27,1819,8893,6474,233,187,17607,149,132,12,145,119,16,95,84,7,149,132,12,Finisher,2866
Ondrej,Boura,Ondrej Boura,306,M30-34,Male,Nový Bydžov,Hradec Králové Region,Czech Republic,CZ,0:42:07,2:26:18,1:36:20,0:05:33,0:03:12,4:53:30,2527,8778,5780,333,192,17610,150,133,18,1131,923,134,249,229,28,150,133,18,Finisher,2843
Petr,Kramosil,Petr Kramosil,1799,M45-49,Male,Pruhonice,STREDOCESKY KRAJ,Czech Republic,CZ,0:27:19,2:29:58,1:49:02,0:04:42,0:02:46,4:53:47,1639,8998,6542,282,166,17627,151,134,13,53,45,1,90,79,6,151,134,13,Finisher,2860
Marek,Vidim,Marek Vidim,387,M25-29,Male,Roztoky,Central Bohemian Region,Czech Republic,CZ,0:34:58,2:29:05,1:41:15,0:05:47,0:02:53,4:53:58,2098,8945,6075,347,173,17638,152,135,19,467,396,56,176,161,19,152,135,19,Finisher,2723
Tomáš,Bernard,Tomáš Bernard,722,M40-44,Male,Brandýs nad Labem-Stará Boleslav,Central Bohemian Region,Czech Republic,CZ,0:36:26,2:27:04,1:41:34,0:05:48,0:03:09,4:54:00,2186,8824,6094,348,189,17640,153,136,14,601,506,58,167,152,16,153,136,14,Finisher,2883
Kamil,Dusejovsky,Kamil Dusejovsky,1801,M30-34,Male,Las Vegas,US-NV,United States,US,0:36:04,2:27:11,1:42:46,0:05:34,0:02:41,4:54:15,2164,8831,6166,334,161,17655,154,137,19,574,489,67,158,143,18,154,137,19,Finisher,2830
Jan,Dannehl,Jan Dannehl,1502,M55-59,Male,Hamburg,DE-HH,Germany,DE,0:40:19,2:30:24,1:35:33,0:04:48,0:03:19,4:54:23,2419,9024,5733,288,199,17663,155,138,3,978,807,30,279,257,7,155,138,3,Finisher,3381
Alexander,Peleska,Alexander Peleska,213,M50-54,Male,Oberwaltersdorf,AT-3,Austria,AT,0:29:07,2:31:45,1:44:29,0:05:28,0:03:36,4:54:26,1747,9105,6269,328,216,17666,156,139,13,98,81,8,127,114,12,156,139,13,Finisher,2946
Martin,Šimek,Martin Šimek,155,M35-39,Male,Klatovy,Pilsen,Czech Republic,CZ,0:31:07,2:31:44,1:44:30,0:04:59,0:02:08,4:54:28,1867,9104,6270,299,128,17668,157,140,26,184,156,20,147,132,22,157,140,26,Finisher,2647
Zeman,Daniel,Zeman Daniel,1115,M40-44,Male,Hoděšovice,Pardubice Region,Czech Republic,CZ,0:30:24,2:31:24,1:44:04,0:05:36,0:03:07,4:54:35,1824,9084,6244,336,187,17675,158,141,15,148,122,12,140,125,14,158,141,15,Finisher,2873
Jan,Kameník,Jan Kameník,1389,M18-24,Male,Svatý Jan pod Skalou,Central Bohemian Region,Czech Republic,CZ,0:30:51,2:31:18,1:42:58,0:06:40,0:03:06,4:54:54,1851,9078,6178,400,186,17694,159,142,16,173,145,27,159,144,17,159,142,16,Finisher,2565
Vojtěch,Pavlíček,Vojtěch Pavlíček,321,M25-29,Male,Velká Buková,Central Bohemian Region,Czech Republic,CZ,0:29:04,2:34:32,1:43:50,0:04:23,0:03:08,4:54:57,1744,9272,6230,263,188,17697,160,143,20,96,79,11,149,134,16,160,143,20,Finisher,2705
Jakub,Tihon,Jakub Tihon,1507,M35-39,Male,"Strážovice, Stavěšice",South Moravian Region,Czech Republic,CZ,0:35:34,2:31:46,1:38:24,0:05:52,0:03:22,4:54:59,2134,9106,5904,352,202,17699,161,144,27,533,455,81,234,214,43,161,144,27,Finisher,2638
Sjoerd,Murk,Sjoerd Murk,1148,M30-34,Male,Nijmegen,foreigner,Netherlands,NL,0:27:25,2:43:36,1:35:40,0:05:08,0:03:18,4:55:07,1645,9816,5740,308,198,17707,162,145,20,57,49,4,287,264,34,162,145,20,Finisher,2814
Michal,Chovanec,Michal Chovanec,197,M55-59,Male,Horní Měcholupy,Prague,Czech Republic,CZ,0:30:12,2:32:33,1:42:25,0:05:03,0:05:06,4:55:19,1812,9153,6145,303,306,17719,163,146,4,143,117,1,145,130,4,163,146,4,Finisher,3365
Martin,Sobota,Martin Sobota,960,M45-49,Male,Karlovy Vary,Karlovy Vary Region,Czech Republic,CZ,0:31:11,2:34:57,1:38:49,0:06:40,0:03:45,4:55:22,1871,9297,5929,400,225,17722,164,147,14,189,161,22,224,205,21,164,147,14,Finisher,2832
Jan,Klásek,Jan Klásek,970,M18-24,Male,Rasošky,Hradec Králové Region,Czech Republic,CZ,0:24:37,2:40:16,1:42:12,0:04:58,0:03:23,4:55:27,1477,9616,6132,298,203,17727,165,148,17,20,19,3,177,162,21,165,148,17,Finisher,2555
Leon,Kopsch,Leon Kopsch,177,M25-29,Male,Lübbenau,DE-Central Bohemian Region,Germany,DE,0:30:14,2:30:27,1:46:17,0:05:27,0:03:03,4:55:27,1814,9027,6377,327,183,17727,166,149,21,144,118,15,124,111,13,166,149,21,Finisher,2696
Jan,Fibikar,Jan Fibikar,465,M35-39,Male,Žichlínek,Pardubice Region,Czech Republic,CZ,0:35:02,2:28:58,1:41:55,0:04:51,0:04:57,4:55:43,2102,8938,6115,291,297,17743,167,150,28,477,406,70,160,145,26,167,150,28,Finisher,2625
Tomáš,Malec,Tomáš Malec,1190,M30-34,Male,Zábřeh,CZ-71,Czech Republic,CZ,0:34:15,2:23:37,1:51:04,0:04:10,0:02:41,4:55:47,2055,8617,6664,250,161,17747,168,151,21,400,338,45,91,80,7,168,151,21,Finisher,2802
Petr,Hasman,Petr Hasman,875,M40-44,Male,Prague,Prague,Czech Republic,CZ,0:32:39,2:32:28,1:42:26,0:05:27,0:02:55,4:55:56,1959,9148,6146,327,175,17756,169,152,16,287,240,27,188,173,17,169,152,16,Finisher,2848
Tereza,Fišerová,Tereza Fišerová,915,F30-34,Female,Ústí nad Orlicí,Pardubice Region,Czech Republic,CZ,0:33:08,2:38:04,1:36:42,0:05:11,0:02:53,4:55:58,1988,9484,5802,311,173,17758,170,18,2,318,50,5,292,25,4,170,18,2,Finisher,3264
Martin,Šámal,Martin Šámal,936,M40-44,Male,Nymburk,Central Bohemian Region,Czech Republic,CZ,0:29:45,2:36:58,1:35:19,0:06:22,0:07:33,4:55:58,1785,9418,5719,382,453,17758,171,153,17,121,101,8,232,212,24,171,153,17,Finisher,2848
Richard,Gottschalk,Richard Gottschalk,829,M35-39,Male,Regensburg,BAYERN,Germany,DE,0:36:58,2:29:02,1:41:46,0:04:59,0:03:18,4:56:03,2218,8942,6106,299,198,17763,172,154,29,666,563,109,194,179,35,172,154,29,Finisher,2619
Kvido,Šimáček,Kvido Šimáček,310,M18-24,Male,Kutná Hora,Central Bohemian Region,Czech Republic,CZ,0:33:34,2:39:43,1:35:08,0:05:00,0:02:42,4:56:07,2014,9583,5708,300,162,17767,173,155,18,352,295,45,322,296,40,173,155,18,Finisher,2543
Adam,Elcner,Adam Elcner,434,M40-44,Male,Praha 13,Central Bohemian Region,Czech Republic,CZ,0:37:58,2:31:34,1:38:05,0:04:47,0:03:43,4:56:07,2278,9094,5885,287,223,17767,174,156,18,769,639,73,257,236,27,174,156,18,Finisher,2845
Marek,Zrzavecký,Marek Zrzavecký,1627,M25-29,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:34:17,2:42:00,1:31:20,0:04:52,0:03:45,4:56:13,2057,9720,5480,292,225,17773,175,157,22,403,341,47,381,345,51,175,157,22,Finisher,2683
Thomas,Schreiner,Thomas Schreiner,971,M50-54,Male,Weiden,BY,Germany,DE,0:32:36,2:29:27,1:43:47,0:05:15,0:05:08,4:56:13,1956,8967,6227,315,308,17773,176,158,14,283,236,23,139,124,13,176,158,14,Finisher,2914
Jan,Tichý,Jan Tichý,1297,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:26:24,2:33:16,1:48:45,0:05:16,0:02:54,4:56:34,1584,9196,6525,316,174,17794,177,159,22,42,38,3,110,98,10,177,159,22,Finisher,2788
Jedrzej,Pacak,Jedrzej Pacak,419,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:30:59,2:43:38,1:35:08,0:03:51,0:03:00,4:56:36,1859,9818,5708,231,180,17796,178,160,23,178,150,18,328,301,40,178,160,23,Finisher,2788
Jirí,Štefan,Jirí Štefan,712,M30-34,Male,Varnsdorf,Ústí nad Labem Region,Czech Republic,CZ,0:31:46,2:28:23,1:48:35,0:05:22,0:02:43,4:56:49,1906,8903,6515,322,163,17809,179,161,24,219,183,23,114,102,11,179,161,24,Finisher,2784
Martin,Opletal,Martin Opletal,1069,M35-39,Male,Strančice,Central Bohemian Region,Czech Republic,CZ,0:32:32,2:35:13,1:39:59,0:06:35,0:02:59,4:57:19,1952,9313,5999,395,179,17839,180,162,30,275,229,37,259,238,47,180,162,30,Finisher,2596
Lucie,Šálková,Lucie Šálková,1245,F18-24,Female,Vysoká u Příbramě,Central Bohemian Region,Czech Republic,CZ,0:28:31,2:46:06,1:35:35,0:04:41,0:02:28,4:57:20,1711,9966,5735,281,148,17840,181,19,1,83,16,1,348,31,2,181,19,1,Finisher,3500
Jan,Blažek,Jan Blažek,507,M18-24,Male,Popovice,Central Bohemian Region,Czech Republic,CZ,0:28:20,2:37:35,1:44:40,0:03:52,0:03:01,4:57:29,1700,9455,6280,232,181,17849,182,163,19,77,65,17,175,160,20,182,163,19,Finisher,2519
Adam,Dluhoš,Adam Dluhoš,1311,M25-29,Male,Těškovice,Moravian-Silesian Region,Czech Republic,CZ,0:33:57,2:33:55,1:37:43,0:07:15,0:04:41,4:57:31,2037,9235,5863,435,281,17851,183,164,23,383,324,43,273,251,31,183,164,23,Finisher,2659
Jozef,Taliga,Jozef Taliga,1304,M35-39,Male,Bratislava,foreigner,Slovakia,SK,0:31:50,2:37:26,1:39:38,0:05:18,0:03:28,4:57:40,1910,9446,5978,318,208,17860,184,165,31,224,187,26,261,240,48,184,165,31,Finisher,2590
Vojtěch,Höfner,Vojtěch Höfner,753,M25-29,Male,Kolín,Central Bohemian Region,Czech Republic,CZ,0:38:52,2:33:36,1:37:23,0:05:15,0:02:52,4:57:58,2332,9216,5843,315,172,17878,185,166,24,853,708,104,310,284,38,185,166,24,Finisher,2651
Petr,Klicpera,Petr Klicpera,696,M50-54,Male,Neratovice,Central Bohemian Region,Czech Republic,CZ,0:31:34,2:30:57,1:46:18,0:06:03,0:03:07,4:57:59,1894,9057,6378,363,187,17879,186,167,15,208,175,16,156,141,15,186,167,15,Finisher,2882
Matěj,Šulc,Matěj Šulc,331,M18-24,Male,Brada-Rybníček,Hradec Králové Region,Czech Republic,CZ,0:39:23,2:38:07,1:32:04,0:05:49,0:02:38,4:58:01,2363,9487,5524,349,158,17881,187,168,20,899,744,113,426,386,48,187,168,20,Finisher,2509
Martin,Janeček,Martin Janeček,1791,M25-29,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:34:58,2:35:41,1:39:15,0:05:22,0:02:48,4:58:04,2098,9341,5955,322,168,17884,188,169,25,468,397,57,284,261,34,188,169,25,Finisher,2649
Ondrej,Pitthard,Ondrej Pitthard,598,M30-34,Male,Jičín,Hradec Králové Region,Czech Republic,CZ,0:31:40,2:35:56,1:43:47,0:04:27,0:02:27,4:58:17,1900,9356,6227,267,147,17897,189,170,25,212,178,21,213,196,24,189,170,25,Finisher,2757
Martin,Řehák,Martin Řehák,573,M35-39,Male,Vysoký Újezd,Central Bohemian Region,Czech Republic,CZ,0:37:31,2:23:35,1:46:05,0:06:41,0:04:35,4:58:27,2251,8615,6365,401,275,17907,190,171,32,724,607,116,143,128,20,190,171,32,Finisher,2576
Sandra,Ofenboeck,Sandra Ofenboeck,109,F45-49,Female,Wiener Neustadt,AT-3,Austria,AT,0:34:27,2:36:28,1:40:33,0:04:38,0:02:26,4:58:32,2067,9388,6033,278,146,17912,191,20,1,420,65,4,280,23,2,191,20,1,Finisher,3500
Walter,Arnold,Walter Arnold,591,M50-54,Male,Waldsassen,BY,Germany,DE,0:33:18,2:26:30,1:51:26,0:04:41,0:02:54,4:58:50,1998,8790,6686,281,174,17930,192,172,16,330,278,31,107,95,10,192,172,16,Finisher,2867
Ivo,Nekvinda,Ivo Nekvinda,290,M18-24,Male,Pardubice,CZ-532,Czech Republic,CZ,0:36:11,2:32:57,1:40:18,0:05:39,0:03:47,4:58:53,2171,9177,6018,339,227,17933,193,173,21,580,492,72,266,245,36,193,173,21,Finisher,2493
Grzegorz,Michalek,Grzegorz Michalek,1650,M40-44,Male,Ulm,DE-BW,Poland,PL,0:34:37,2:31:12,1:44:04,0:06:10,0:02:59,4:59:02,2077,9072,6244,370,179,17942,194,174,19,435,370,44,212,195,20,194,174,19,Finisher,2792
Aleš,Horák,Aleš Horák,882,M35-39,Male,Libníkovice,Hradec Králové Region,Czech Republic,CZ,0:29:07,2:26:03,1:55:58,0:04:28,0:03:28,4:59:03,1747,8763,6958,268,208,17943,195,175,33,97,80,9,79,69,10,195,175,33,Finisher,2565
Günther,Flois,Günther Flois,1213,M40-44,Male,Pöllau,,Austria,AT,0:32:19,2:28:45,1:47:43,0:06:45,0:03:34,4:59:07,1939,8925,6463,405,214,17947,196,176,20,254,212,22,146,131,15,196,176,20,Finisher,2791
Alexander,Wenzel,Alexander Wenzel,150,M50-54,Male,Walderbach,DE-BY,Germany,DE,0:40:58,2:22:37,1:44:59,0:06:36,0:03:58,4:59:09,2458,8557,6299,396,238,17949,197,177,17,1028,843,78,183,168,18,197,177,17,Finisher,2861
Matěj,Koutný,Matěj Koutný,1019,M18-24,Male,Hranice,Olomouc Region,Czech Republic,CZ,0:22:47,2:43:12,1:42:18,0:05:33,0:05:28,4:59:18,1367,9792,6138,333,328,17958,198,178,22,10,10,1,204,187,26,198,178,22,Finisher,2486
